


178,,Kingdom Come: Deliverance,,Deep Silver,Warhorse Studios,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,13th Feb 18,10th Jan 21
179,,Lords of the Fallen,,Bandai Namco Games,Deck13 Interactive,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,28th Oct 14,11th Jan 21
180,,Mass Effect: Andromeda,,Electronic Arts,BioWare,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,21st Mar 17,05th Dec 20
181,,Middle-earth: Shadow of War,,Warner Bros. Interactive Entertainment,Monolith Productions,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,10th Oct 17,30th Aug 21
182,,Octopath Traveler,,Square Enix,Square Enix,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,13th Jul 18,13th Feb 21
183,,Torchlight II,,Runic Games,Runic Games,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,20th Sep 12,N/A
184,,Yokai Watch,,Nintendo,Level 5,N/A,7.7,N/A,2.97m,N/A,N/A,N/A,N/A,06th Nov 15,05th Jan 18
185,,Pokémon Ranger,,Nintendo,HAL Laboratory,N/A,6.6,N/A,2.93m,N/A,N/A,N/A,N/A,30th Oct 06,N/A
186,,Mass Effect    Read the review,,Microsoft Game Studios,BioWare Edmonton,8.5,9.2,9.1,N/A,2.91m,0.79m,0.03m,0.27m,20th Nov 07,N/A
187,,Final Fantasy III,,Square,SquareSoft,N/A,9.1,N/A,2.90m,N/A,N/A,N/A,N/A,20th Oct 94,N/A
188,,Miitopia,,Nintendo,Nintendo,N/A,N/A,N/A,2.90m,N/A,N/A,N/A,N/A,28th Jul 17,05th Aug 21
189,,Tales of Vesperia,,Namco Bandai Games,Namco Tales Studio,N/A,N/A,N/A,2.88m,N/A,N/A,N/A,N/A,26th Aug 08,11th Nov 20
190,,Final Fantasy V,,Square,Square,N/A,N/A,N/A,2.88m,N/A,N/A,N/A,N/A,06th Dec 92,19th Oct 20
191,,The Elder Scrolls III: Morrowind,,Bethesda Softworks,Bethesda Softworks,N/A,8.2,N/A,N/A,2.86m,0.63m,0.03m,0.11m,06th Jun 02,N/A
192,,Ni no Kuni,,Namco Bandai Games,Level 5,N/A,N/A,N/A,2.83m,N/A,N/A,N/A,N/A,22nd Jan 13,06th Feb 20
193,,Diablo III: Ultimate Evil Edition,,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,N/A,2.82m,1.48m,0.08m,0.44m,19th Aug 14,25th Mar 19
194,,Persona 4,,Atlus,Atlus,N/A,N/A,N/A,2.81m,N/A,N/A,N/A,N/A,09th Dec 08,06th Dec 20
195,,Baldur's Gate,,Interplay,BioWare,N/A,9.2,N/A,2.80m,N/A,N/A,N/A,N/A,30th Nov 98,N/A
196,,Dragon Quest V: Tenkuu no Hanayome,,Enix,ChunSoft,N/A,N/A,N/A,2.80m,N/A,N/A,N/A,N/A,27th Sep 92,N/A
197,,Magicka    Read the review,,Paradox Interactive,Arrowhead Game Studios,7.7,7.6,N/A,2.80m,N/A,N/A,N/A,N/A,25th Jan 11,N/A
198,,Valkyria Chronicles,,Sega,Sega,N/A,N/A,N/A,2.77m,N/A,N/A,N/A,N/A,04th Nov 08,14th Sep 20
199,,Mario & Luigi: Dream Team    Read the review,,Nintendo,AlphaDream Corporation,7.8,8.0,N/A,2.68m,N/A,N/A,N/A,N/A,11th Aug 13,28th Aug 18
200,,Final Fantasy XIII-2    Read the review,,Square Enix,Square Enix,5.4,N/A,N/A,N/A,2.66m,0.75m,0.89m,0.23m,31st Jan 12,N/A
201,,Chrono Trigger,,Square,Square,N/A,N/A,N/A,2.65m,N/A,N/A,N/A,N/A,11th Mar 95,08th Jan 21
202,,Monster Hunter 3G,,Capcom,Capcom,N/A,7.6,N/A,2.60m,N/A,N/A,N/A,N/A,19th Mar 13,05th Jan 18
203,,NieR: Automata,,Square Enix,PlatinumGames,N/A,N/A,N/A,2.60m,N/A,N/A,N/A,N/A,07th Mar 17,01st Jan 18
204,,Bastion,,Warner Bros. Interactive Entertainment,Supergiant Games,N/A,8.5,N/A,2.58m,N/A,N/A,N/A,N/A,16th Aug 11,N/A
205,,Dragon Age: Origins    Read the review,,Electronic Arts,BioWare Edmonton,8.3,8.5,N/A,N/A,2.56m,0.55m,0.03m,0.22m,03rd Nov 09,N/A
206,,Dungeon Siege,,Microsoft,Gas Powered Games,N/A,N/A,N/A,2.52m,N/A,N/A,N/A,N/A,05th Apr 02,07th Jan 21
207,,Marvel: Ultimate Alliance,,Activision,Raven Software,N/A,8.3,N/A,N/A,2.50m,0.02m,N/A,0.19m,24th Oct 06,N/A
208,,Crisis Core: Final Fantasy VII    Read the review,,Square Enix,Square Enix,8.5,8.1,9.0,2.50m,N/A,N/A,N/A,N/A,25th Mar 08,N/A
209,,Diablo,,Blizzard Entertainment,Blizzard Entertainment,N/A,8.7,N/A,2.50m,N/A,N/A,N/A,N/A,30th Nov 96,N/A
210,,Dragon Quest II,,Enix,ChunSoft,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,01st Sep 90,06th May 18
211,,Final Fantasy Tactics,,Sony Computer Entertainment,SquareSoft,N/A,8.8,N/A,2.50m,N/A,N/A,N/A,N/A,28th Jan 98,N/A
212,,Nioh 2,,Sony Interactive Entertainment,Koei Tecmo Games,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,13th Mar 20,28th Apr 21
213,,Dungeon Defenders,,Trendy Entertainment,Trendy Entertainment,N/A,8.3,N/A,2.48m,N/A,N/A,N/A,N/A,19th Oct 11,N/A
214,,Paper Mario: Sticker Star    Read the review,,Nintendo,Intelligent Systems,6.8,N/A,N/A,2.48m,N/A,N/A,N/A,N/A,11th Nov 12,05th Jan 18
215,,Xenoblade Chronicles 2,,Nintendo,Monolith Soft,N/A,8.2,9.2,2.44m,N/A,N/A,N/A,N/A,01st Dec 17,01st Jan 18
216,,Pokémon Colosseum,,Nintendo,Genius Sonority Inc.,N/A,7.0,N/A,2.41m,N/A,N/A,N/A,N/A,22nd Mar 04,N/A
217,,Final Fantasy V,,Square,SquareSoft,N/A,7.5,N/A,2.40m,N/A,N/A,N/A,N/A,06th Dec 92,N/A
218,,Monster Hunter Freedom 2,,Capcom,Capcom,N/A,7.6,N/A,2.40m,N/A,N/A,N/A,N/A,29th Aug 07,N/A
219,,Realms of Arkania,,Sirtech,Attic Entertainment Software GmbH,N/A,N/A,N/A,2.40m,N/A,N/A,N/A,N/A,01st Jun 93,11th May 22
220,,Yokai Watch Blasters: Red Cat Corps / White Dog Squad,,Nintendo,Level 5,N/A,N/A,N/A,2.37m,N/A,N/A,N/A,N/A,07th Sep 18,09th Sep 18
221,,Pokémon Mystery Dungeon: Red Rescue Team,,Nintendo,ChunSoft,N/A,N/A,N/A,2.36m,N/A,N/A,N/A,N/A,18th Sep 06,N/A
222,,Dragon Quest Monsters,,Eidos Interactive,TOSE,N/A,N/A,N/A,2.35m,N/A,N/A,N/A,N/A,31st Dec 99,27th Mar 18
223,,Fire Emblem: Awakening    Read the review,,Nintendo,Intelligent Systems,9.3,9.0,N/A,2.35m,N/A,N/A,N/A,N/A,04th Feb 13,01st Jan 18
224,,Pokémon Ranger: Shadows of Almia,,Nintendo,HAL Laboratory,N/A,6.7,N/A,2.35m,N/A,N/A,N/A,N/A,10th Nov 08,N/A
225,,Dragon Age: Inquisition,,Electronic Arts,BioWare Edmonton,N/A,N/A,N/A,N/A,2.34m,0.80m,0.08m,0.38m,18th Nov 14,05th Jan 19
226,,Chrono Trigger,,Square,SquareSoft,N/A,8.8,N/A,2.30m,N/A,N/A,N/A,N/A,27th Sep 95,N/A
227,,Final Fantasy III,,Square Enix,Matrix Software,N/A,7.4,N/A,2.30m,N/A,N/A,N/A,N/A,14th Nov 06,N/A
228,,Darkest Dungeon,,Red Hook Studios,Red Hook Studios,N/A,N/A,N/A,2.21m,N/A,N/A,N/A,N/A,19th Jan 16,31st Jan 18
229,,Yokai Watch 3: Sushi / Tempura / Sukiyaki,,Level 5,Level 5,N/A,N/A,N/A,2.21m,N/A,N/A,N/A,N/A,16th Jul 16,26th Jan 19
230,,Neverwinter Nights,,Atari,BioWare Corp.,N/A,8.7,N/A,2.20m,N/A,N/A,N/A,N/A,16th Jun 02,N/A
231,,The Witcher 2: Assassins of Kings,,CD Projekt Red Studio,CD Projekt Red Studio,N/A,N/A,N/A,2.20m,N/A,N/A,N/A,N/A,17th May 11,29th Oct 20
232,,Valkyrie Profile,,Enix,tri-Ace,N/A,N/A,N/A,2.20m,N/A,N/A,N/A,N/A,29th Aug 00,29th Feb 20
233,,Final Fantasy XIII    Read the review,,Square Enix,Square Enix,9.0,8.1,N/A,N/A,2.19m,0.67m,0.01m,0.21m,09th Mar 10,N/A
234,,Star Wars: Knights of the Old Republic,,LucasArts,BioWare Corp.,N/A,9.4,10.0,N/A,2.19m,0.44m,N/A,0.08m,17th Jul 03,N/A
235,,Deus Ex: Human Revolution,,Square Enix,Eidos Montreal,N/A,N/A,N/A,2.18m,N/A,N/A,N/A,N/A,23rd Aug 11,05th Jan 21
236,,Yu-Gi-Oh: Duel Monsters 4,,Konami,Konami,N/A,N/A,N/A,N/A,2.18m,N/A,2.17m,0.01m,07th Dec 00,N/A
237,,Inazuma Eleven 3: Lightning Bolt / Bomb Blast / Team Ogre Attacks!,,Level 5,Level 5,N/A,N/A,N/A,2.15m,N/A,N/A,N/A,N/A,01st Jul 10,26th Jan 19
238,,Mario & Luigi: Superstar Saga,,Nintendo,AlphaDream Corporation,N/A,8.8,N/A,2.15m,N/A,N/A,N/A,N/A,17th Nov 03,N/A
239,,Super Mario RPG: Legend of the Seven Stars,,Nintendo,SquareSoft,N/A,N/A,N/A,2.14m,N/A,N/A,N/A,N/A,13th May 96,N/A
240,,Final Fantasy,,Square,Square,N/A,N/A,N/A,2.13m,N/A,N/A,N/A,N/A,12th Jul 90,18th Oct 20
241,,Dark Souls    Read the review,,Namco Bandai,From Software,9.0,9.0,N/A,N/A,2.05m,0.53m,0.54m,0.22m,04th Oct 11,N/A
242,,Dragon Quest XI: Echoes of an Elusive Age,,Square Enix,Square Enix,N/A,9.5,N/A,N/A,2.04m,0.22m,1.43m,0.10m,04th Sep 18,11th Sep 18
243,,Baldur's Gate II: Shadows of Amn,,Interplay,BioWare,N/A,9.5,N/A,2.00m,N/A,N/A,N/A,N/A,24th Sep 00,N/A
244,,Bloodborne    Read the review,,Sony Computer Entertainment,From Software,9.3,8.2,N/A,2.00m,N/A,N/A,N/A,N/A,24th Mar 15,10th Apr 18
245,,Diablo II: Lord of Destruction,,Blizzard Entertainment,Blizzard North,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,27th Jun 01,N/A
246,,Dragon Age II,,Electronic Arts,BioWare,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,08th Mar 11,31st Dec 20
247,,Dragon Quest Monsters: Joker 2,,Nintendo,TOSE Software,N/A,8.1,N/A,2.00m,N/A,N/A,N/A,N/A,19th Sep 11,N/A
248,,Dragon Warrior,,Nintendo,ChunSoft,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,01st Aug 89,07th May 18
249,,GreedFall,,Focus Home Interactive,Spiders,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,10th Sep 19,22nd Feb 21
250,,Sacred,,Encore,Ascaron,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,25th Mar 04,N/A
251,,Star Wars: The Old Republic,,Electronic Arts,BioWare / LucasArts,N/A,8.4,N/A,2.00m,N/A,N/A,N/A,N/A,20th Dec 11,N/A
252,,Tales of Arise,,Bandai Namco Entertainment,Bandai Namco Games,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,10th Sep 21,16th Sep 21
253,,Tales of Berseria,,Namco Bandai Games,Namco Bandai Games,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,24th Jan 17,16th Sep 21
254,,Torchlight,,Runic Games,Runic Games,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,27th Oct 09,09th Jan 21
255,,Two Worlds II,,TopWare Interactive,Reality Pump,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,08th Feb 11,31st Mar 21
256,,Vampyr,,Focus Home Interactive,DONTNOD Entertainment,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,05th Jun 18,27th Nov 20
257,,Inazuma Eleven 2: Blizzard / Firestorm,,Level 5,Level 5,N/A,N/A,N/A,1.96m,N/A,N/A,N/A,N/A,09th Oct 09,31st Aug 18
258,,Pokémon Battle Revolution,,Nintendo,Genius Sonority Inc.,N/A,5.2,N/A,1.95m,N/A,N/A,N/A,N/A,25th Jun 07,N/A
259,,X-Men Legends,,Activision,Raven Software,N/A,8.6,N/A,N/A,1.93m,0.72m,N/A,0.21m,21st Sep 04,N/A
260,,Paper Mario: The Thousand-Year Door,,Nintendo,Intelligent Systems,N/A,9.0,N/A,1.91m,N/A,N/A,N/A,N/A,11th Oct 04,N/A
261,,Dragon Quest Monsters: Joker,,Square Enix,TOSE Software,N/A,7.6,N/A,1.90m,N/A,N/A,N/A,N/A,06th Nov 07,N/A
262,,Monster Hunter Tri    Read the review,,Capcom,Capcom Production Studio 1,9.1,8.1,10.0,1.90m,N/A,N/A,N/A,N/A,20th Apr 10,N/A
263,,Octopath Traveler    Read the review,,Nintendo,Square Enix,9.0,8.1,N/A,1.90m,N/A,N/A,N/A,N/A,13th Jul 18,02nd Oct 18
264,,Parasite Eve,,Square EA,SquareSoft,N/A,7.9,N/A,1.90m,N/A,N/A,N/A,N/A,09th Sep 98,N/A
265,,Pokémon Mystery Dungeon: Rescue Team DX,,Nintendo,Spike Chunsoft,N/A,N/A,7.0,1.89m,N/A,N/A,N/A,N/A,06th Mar 20,05th Aug 20
266,,Yu-Gi-Oh! Forbidden Memories,,Konami,KCEJ,N/A,7.0,N/A,N/A,1.88m,0.44m,N/A,0.08m,20th Mar 02,N/A
267,,The Legend of Dragoon,,Sony Computer Entertainment,SCEI,N/A,7.8,6.5,N/A,1.86m,0.44m,0.39m,0.10m,11th Jun 00,N/A
268,,Secret of Mana,,Square,SquareSoft,N/A,9.1,N/A,1.83m,N/A,N/A,N/A,N/A,03rd Oct 93,N/A
269,,The Elder Scrolls V: Skyrim Special Edition,,Bethesda Softworks,Bethesda Softworks,N/A,8.1,N/A,N/A,1.83m,0.53m,N/A,0.17m,28th Oct 16,01st Apr 18
270,,Dragon Quest XI,,Square Enix,Square Enix,N/A,N/A,N/A,N/A,1.82m,N/A,1.82m,N/A,29th Jul 17,05th Jan 18
271,,Xenoblade Chronicles 3    Read the review,,Nintendo,Monolith Soft,9.0,N/A,N/A,1.81m,N/A,N/A,N/A,N/A,29th Jul 22,09th Feb 22
272,,Dragon Quest V: Tenkuu no Hanayome,,Enix,Matrix Software,N/A,N/A,N/A,1.80m,N/A,N/A,N/A,N/A,25th Mar 04,N/A
273,,Kingdom Hearts HD I.5 + II.5 ReMIX,,Square Enix,Square Enix,N/A,N/A,N/A,1.80m,N/A,N/A,N/A,N/A,28th Mar 17,10th Jan 18
274,,Persona 5 Royal    Read the review,,Atlus,Atlus,9.0,N/A,N/A,1.80m,N/A,N/A,N/A,N/A,31st Mar 20,05th Aug 20
275,,Valkyria Chronicles,,Sega,Sega,N/A,N/A,N/A,1.77m,N/A,N/A,N/A,N/A,04th Nov 08,20th Jan 21
276,,Dragon's Dogma    Read the review,,Capcom,Capcom,7.2,N/A,N/A,N/A,1.76m,0.48m,0.72m,0.16m,22nd May 12,29th Jan 19
277,,Mario & Luigi: Partners in Time,,Nintendo,AlphaDream Corporation,N/A,8.8,N/A,1.73m,N/A,N/A,N/A,N/A,28th Nov 05,N/A
278,,Chrono Cross,,Square EA,SquareSoft,N/A,9.7,9.8,1.70m,N/A,N/A,N/A,N/A,15th Aug 00,N/A
279,,Dragon Quest V: Hand of the Heavenly Bride    Read the review,,Square Enix,ArtePiazza,8.4,8.6,N/A,1.70m,N/A,N/A,N/A,N/A,17th Feb 09,N/A
280,,Dragon Quest VI: Realms of Revelation,,Nintendo,ArtePiazza,N/A,7.6,N/A,1.70m,N/A,N/A,N/A,N/A,14th Feb 11,N/A
281,,Dungeon Siege,,Microsoft,Gas Powered Games,N/A,N/A,N/A,1.70m,N/A,N/A,N/A,N/A,31st Mar 02,N/A
282,,Final Fantasy II,,Square,Square,N/A,10.0,N/A,1.70m,N/A,N/A,N/A,N/A,23rd Nov 91,N/A
283,,Kingdom Hearts 358/2 Days    Read the review,,Square Enix,High Horse Entertainment,8.5,7.5,N/A,1.70m,N/A,N/A,N/A,N/A,29th Sep 09,N/A
284,,Kingdom Hearts: Birth by Sleep    Read the review,,Square Enix,Square Enix,8.7,7.9,N/A,1.70m,N/A,N/A,N/A,N/A,07th Sep 10,N/A
285,,Monster Hunter Stories 2: Wings of Ruin,,Capcom,Capcom,N/A,N/A,N/A,1.70m,N/A,N/A,N/A,N/A,09th Jul 21,20th Jul 21
286,,Dark Souls III,,Namco Bandai Games,From Software,N/A,N/A,N/A,1.69m,N/A,N/A,N/A,N/A,12th Apr 16,11th Nov 18
287,,Dragon Ball Z: The Legacy of Goku,,Infogrames,Webfoot Technologies,N/A,6.5,N/A,N/A,1.69m,0.12m,N/A,0.05m,14th May 02,N/A
288,,Miitopia,,Nintendo,Nintendo,N/A,N/A,N/A,1.68m,N/A,N/A,N/A,N/A,21st May 21,18th Feb 21
289,,Xenoblade Chronicles: Definitive Edition    Read the review,,Nintendo,Monolith Soft,7.5,N/A,N/A,1.68m,N/A,N/A,N/A,N/A,29th May 20,11th May 20
290,,Tales of Destiny,,Namco,Wolf Team,N/A,N/A,N/A,1.68m,N/A,N/A,N/A,N/A,30th Sep 98,11th Nov 20
291,,Dragon Age: Origins    Read the review,,Electronic Arts,BioWare Edmonton,8.5,8.7,N/A,N/A,1.67m,0.42m,0.08m,0.21m,03rd Nov 09,N/A
292,,Pokémon Super Mystery Dungeon,,Nintendo,ChunSoft,N/A,7.7,N/A,1.66m,N/A,N/A,N/A,N/A,20th Nov 15,03rd Aug 18
293,,Golden Sun,,Nintendo,Camelot Software Planning,N/A,9.1,N/A,1.65m,N/A,N/A,N/A,N/A,11th Nov 01,N/A
294,,Persona 5,,Atlus,Atlus,N/A,N/A,N/A,N/A,1.64m,0.34m,0.48m,0.20m,04th Apr 17,31st Dec 17
295,,Atelier Ryza,,Koei Tecmo,Gust,N/A,N/A,N/A,1.60m,N/A,N/A,N/A,N/A,29th Oct 19,29th Mar 21
296,,Dragon Quest IV: Chapters of the Chosen    Read the review,,Square Enix,ArtePiazza,8.0,8.1,8.0,1.60m,N/A,N/A,N/A,N/A,16th Sep 08,N/A
297,,Dragon Quest Monsters 2: Cobi's Journey,,Enix,TOSE Software,N/A,N/A,N/A,1.60m,N/A,N/A,N/A,N/A,15th Sep 01,06th May 18
298,,Dragon Quest VII: Fragments of the Forgotten Past,,Nintendo,ArtePiazza,N/A,N/A,N/A,1.60m,N/A,N/A,N/A,N/A,16th Sep 16,30th Jan 18
299,,Kingdom Hearts: Chain of Memories,,Square Enix,Jupiter Corporation,N/A,7.4,N/A,1.60m,N/A,N/A,N/A,N/A,07th Dec 04,N/A
300,,Tales of Symphonia,,Namco,Namco Tales Studio,N/A,N/A,N/A,1.60m,N/A,N/A,N/A,N/A,13th Jul 04,11th Nov 20
301,,Dark Cloud,,Sony Computer Entertainment,Level 5,N/A,8.2,N/A,N/A,1.54m,0.44m,0.08m,0.19m,28th May 01,N/A
302,,Pokémon Ranger: Guardian Signs,,Nintendo,Creatures Inc.,N/A,6.5,N/A,1.53m,N/A,N/A,N/A,N/A,04th Oct 10,N/A
303,,Star Wars Knights of the Old Republic II: The Sith Lords,,LucasArts,Obsidian Entertainment,N/A,N/A,N/A,1.53m,N/A,N/A,N/A,N/A,08th Feb 05,N/A
304,,Digimon Story: Cyber Sleuth,,Bandai Namco Entertainment,Media.Vision,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,02nd Feb 16,22nd Feb 21
305,,NieR Replicant ver.1.22474487139...,,Unknown,Toylogic,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,24th Dec 20
306,,Persona 4 Golden    Read the review,,Atlus,Atlus,9.2,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,20th Nov 12,11th Jan 18
307,,Tales of Vesperia: Definitive Edition,,Namco Bandai Games,Bandai Namco Games,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,11th Jan 19,16th Sep 21
308,,Warhammer Online: Age of Reckoning,,Electronic Arts,Mythic,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,18th Sep 08,N/A
309,,Mass Effect: Andromeda,,Electronic Arts,BioWare Corp.,N/A,N/A,N/A,N/A,1.49m,0.67m,N/A,0.25m,21st Mar 17,03rd Jul 18
310,,Pokémon Mystery Dungeon: Explorers of Sky,,Nintendo,ChunSoft,N/A,5.7,N/A,1.49m,N/A,N/A,N/A,N/A,12th Oct 09,N/A
311,,Romancing SaGa 2,,Square,SquareSoft,N/A,N/A,N/A,1.49m,N/A,N/A,N/A,N/A,10th Dec 93,N/A
312,,Grim Dawn,,Crate Entertainment,Crate Entertainment,N/A,8.4,N/A,1.46m,N/A,N/A,N/A,N/A,25th Feb 16,N/A
313,,Mass Effect 3,,Electronic Arts,BioWare,N/A,N/A,N/A,N/A,1.46m,0.58m,0.03m,0.20m,06th Mar 12,N/A
314,,Mass Effect 2,,Electronic Arts,BioWare Edmonton,N/A,9.3,N/A,N/A,1.46m,0.46m,0.03m,0.18m,18th Jan 11,N/A
315,,Dark Souls II: Scholar of the First Sin,,Unknown,From Software,N/A,N/A,N/A,1.45m,N/A,N/A,N/A,N/A,N/A,03rd Feb 19
316,,Tales of Phantasia,,Namco,Wolf Team,N/A,N/A,N/A,1.43m,N/A,N/A,N/A,N/A,15th Dec 95,11th Nov 20
317,,South Park: The Fractured But Whole,,Ubisoft,Ubisoft San Francisco,N/A,N/A,N/A,N/A,1.43m,0.57m,N/A,0.24m,17th Oct 17,06th Apr 18
318,,Pokémon XD: Gale of Darkness,,Nintendo,Genius Sonority Inc.,N/A,6.9,N/A,1.42m,N/A,N/A,N/A,N/A,28th Sep 05,N/A
319,,Bravely Default: Flying Fairy    Read the review,,Nintendo,Square Enix,8.8,8.2,N/A,1.40m,N/A,N/A,N/A,N/A,07th Feb 14,05th Jan 18
320,,Dragon Quest III: Soshite Densetsu e...,,Enix,Heart Beat,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,06th Dec 96,N/A
321,,Final Fantasy III,,Square,Square,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,27th Apr 90,N/A
322,,Star Ocean: Till The End of Time,,Square Enix,tri-Ace,N/A,7.8,N/A,1.40m,N/A,N/A,N/A,N/A,31st Aug 04,N/A
323,,The Witcher 3: Complete Edition,,CD Projekt Red Studio,CD Projekt Red Studio,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,15th Oct 19,11th Jun 19
324,,Pokémon Mystery Dungeon: Gates to Infinity,,Nintendo,Spike Chunsoft,N/A,5.9,N/A,1.38m,N/A,N/A,N/A,N/A,24th Mar 13,05th Jan 18
325,,Final Fantasy II,,Square,Square,N/A,N/A,N/A,1.37m,N/A,N/A,N/A,N/A,17th Dec 88,19th Oct 20
326,,Paper Mario,,Nintendo,Intelligent Systems,N/A,9.1,N/A,1.37m,N/A,N/A,N/A,N/A,05th Feb 01,N/A
327,,The Final Fantasy Legend,,Square,Square,N/A,6.0,N/A,1.37m,N/A,N/A,N/A,N/A,01st Sep 90,N/A
328,,Star Wars Knights of the Old Republic II: The Sith Lords,,LucasArts,Obsidian Entertainment,N/A,N/A,9.3,N/A,1.37m,0.33m,N/A,0.05m,06th Dec 04,N/A
329,,Mega Man Battle Network 4: Red Sun / Blue Moon,,Capcom,Capcom,N/A,N/A,N/A,1.35m,N/A,N/A,N/A,N/A,29th Jun 04,N/A
330,,Ni no Kuni: Wrath of the White Witch    Read the review,,Namco Bandai Games,Level 5/Studio Ghibli,8.5,N/A,N/A,1.33m,N/A,N/A,N/A,N/A,22nd Jan 13,01st Jan 18
331,,Tales of Xillia    Read the review,,Namco Bandai Games,Namco Tales Studio,8.2,N/A,N/A,1.33m,N/A,N/A,N/A,N/A,06th Aug 13,N/A
332,,Transistor,,Unknown,Supergiant Games,N/A,N/A,N/A,1.33m,N/A,N/A,N/A,N/A,01st Apr 14,20th Apr 18
333,,Fallout 76    Read the review,,Bethesda Softworks,Bethesda Game Studios,4.0,5.1,N/A,N/A,1.32m,0.49m,0.10m,0.20m,14th Nov 18,02nd Dec 18
334,,Romancing SaGa,,Square,SquareSoft,N/A,N/A,N/A,1.32m,N/A,N/A,N/A,N/A,28th Jan 92,N/A
335,,Yu-Gi-Oh! The Sacred Cards,,Konami,Konami,N/A,N/A,N/A,N/A,1.30m,0.35m,N/A,0.02m,04th Nov 03,N/A
336,,Deus Ex: Invisible War,,Eidos Interactive,Ion Storm,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,02nd Dec 03,26th Oct 20
337,,Dragon Quest IV: Michibikareshi Monotachi,,Enix,Heart Beat,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,22nd Nov 01,N/A
338,,Dragon's Dogma,,Capcom,Capcom,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,22nd May 12,11th Oct 20
339,,Final Fantasy X / X-2 HD Remaster    Read the review,,Square Enix,Square Enix,8.8,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,18th Mar 14,22nd Mar 19
340,,Final Fantasy: Crystal Chronicles,,Nintendo,Square Enix,N/A,7.7,7.5,1.30m,N/A,N/A,N/A,N/A,09th Feb 04,N/A
341,,Kingdom Hearts 3D: Dream Drop Distance    Read the review,,Square Enix,Square Enix,8.3,7.5,N/A,1.30m,N/A,N/A,N/A,N/A,31st Jul 12,05th Jan 18
342,,Kingdom Hearts HD II.8 Final Chapter Prologue,,Square Enix,Square-Enix,N/A,7.6,N/A,1.30m,N/A,N/A,N/A,N/A,24th Jan 17,01st Jan 18
343,,Monster Hunter Freedom,,Capcom,Capcom,N/A,7.0,N/A,1.30m,N/A,N/A,N/A,N/A,23rd May 06,N/A
344,,Romancing SaGa 3,,Square,SquareSoft,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,11th Nov 95,N/A
345,,SaGa Frontier,,Sony Computer Entertainment,SquareSoft,N/A,8.0,N/A,1.30m,N/A,N/A,N/A,N/A,31st Mar 98,N/A
346,,Xenogears,,Square,SquareSoft,N/A,7.8,N/A,1.30m,N/A,N/A,N/A,N/A,20th Oct 98,N/A
347,,Digimon World,,Bandai,Bandai,N/A,N/A,N/A,N/A,1.30m,0.38m,0.28m,0.08m,23rd May 00,N/A
348,,Mega Man Battle Network 3 Blue / White Version,,Capcom,Capcom,N/A,N/A,N/A,N/A,1.29m,0.02m,0.85m,0.03m,24th Jun 03,N/A
349,,Dark Souls II    Read the review,,Namco Bandai Games,From Software,8.7,N/A,N/A,N/A,1.29m,0.35m,0.41m,0.15m,07th Apr 15,23rd Apr 18
350,,Champions of Norrath,,Sony Online Entertainment,Snowblind Studios,N/A,8.5,N/A,N/A,1.28m,0.49m,N/A,0.16m,10th Feb 04,N/A
351,,Pillars of Eternity,,Paradox Interactive,Obsidian Entertainment,N/A,N/A,N/A,1.28m,N/A,N/A,N/A,N/A,26th Mar 15,06th Feb 18
352,,Tales of Eternia,,Namco,Wolf Team,N/A,N/A,N/A,1.27m,N/A,N/A,N/A,N/A,10th Sep 01,11th Nov 20
