"Results: (1,708)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
149,Boxart Missing,Driver,All,GT Interactive,Reflections Interactive,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,30th Jun 99,27th Sep 22
150,Boxart Missing,Far Cry Primal,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,23rd Feb 16,28th Oct 20
151,Boxart Missing,Lego Jurassic World,All,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,12th Jun 15,22nd Oct 20
152,Boxart Missing,Resident Evil 4 (2023),All,Capcom,Capcom,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,24th Mar 23,02nd Jun 22
153,Boxart Missing,Risk of Rain,Series,Chucklefish,Hopoo Games,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,08th Nov 13,04th Mar 20
154,Boxart Missing,Assassin's Creed IV: Black Flag    Read the review,PS3,Ubisoft,Ubisoft Montreal,9.1,8.7,N/A,N/A,3.94m,1.34m,1.86m,0.13m,0.62m,29th Oct 13,14th Mar 18
155,Boxart Missing,The Legend of Zelda: Skyward Sword HD    Read the review,NS,Nintendo,Nintendo,N/A,N/A,N/A,3.91m,N/A,N/A,N/A,N/A,N/A,16th Jul 21,18th Feb 21
156,Boxart Missing,Cyberpunk 2077    Read the review,PS4,CD Projekt Red Studio,CD Projekt Red Studio,8.5,N/A,N/A,3.84m,N/A,N/A,N/A,N/A,N/A,19th Nov 20,10th Jun 19
157,Boxart Missing,Okami,Series,Capcom,Clover Studio,N/A,N/A,N/A,3.80m,N/A,N/A,N/A,N/A,N/A,19th Sep 06,04th Feb 20
158,Boxart Missing,Hitman 2: Silent Assassin,All,Eidos Interactive,IO Interactive,N/A,N/A,N/A,3.71m,N/A,N/A,N/A,N/A,N/A,01st Oct 02,26th Oct 20
159,Boxart Missing,Hitman: Absolution,All,Square Enix,IO Interactive,N/A,N/A,N/A,3.60m,N/A,N/A,N/A,N/A,N/A,20th Nov 12,26th Oct 20
160,Boxart Missing,A Way Out,All,Electronic Arts,Hazelight,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,23rd Mar 18,12th Feb 21
161,Boxart Missing,A Way Out,Series,Electronic Arts,Hazelight,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,23rd Mar 18,11th Mar 20
162,Boxart Missing,Drawn to Life,Series,THQ,5th Cell,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,10th Sep 07,01st Mar 20
163,Boxart Missing,Grand Theft Auto,All,ASC Games,DMA Design,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,24th Mar 98,28th Sep 22
164,Boxart Missing,Legacy of Kain,Series,Crystal Dynamics,Silicon Knights,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,01st Nov 96,28th Feb 20
165,Boxart Missing,Darksiders,All,THQ,Vigil Games,N/A,N/A,N/A,3.48m,N/A,N/A,N/A,N/A,N/A,05th Jan 10,09th Jan 21
166,Boxart Missing,The Legend of Zelda: Majora's Mask 3D    Read the review,3DS,Nintendo,GREZZO,9.0,9.0,N/A,3.43m,N/A,N/A,N/A,N/A,N/A,13th Feb 15,31st Jan 18
167,Boxart Missing,Lego Batman 2: DC Super Heroes,All,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,3.40m,N/A,N/A,N/A,N/A,N/A,19th Jun 12,20th Jul 21
168,Boxart Missing,Lego Star Wars: The Complete Saga,All,LucasArts,TT Fusion,N/A,N/A,N/A,3.40m,N/A,N/A,N/A,N/A,N/A,09th Nov 07,03rd Nov 20
169,Boxart Missing,Saints Row 2,All,THQ,Volition,N/A,N/A,N/A,3.40m,N/A,N/A,N/A,N/A,N/A,14th Oct 08,06th Dec 20
170,Boxart Missing,Assassin's Creed IV: Black Flag,X360,Ubisoft,Ubisoft Montreal,N/A,8.5,N/A,N/A,3.34m,1.90m,1.14m,0.01m,0.30m,29th Oct 13,22nd Mar 18
171,Boxart Missing,Paper Mario: The Origami King    Read the review,NS,Nintendo,Intelligent Systems,8.0,N/A,9.0,3.34m,N/A,N/A,N/A,N/A,N/A,17th Jul 20,01st Aug 20
172,Boxart Missing,Alan Wake,All,Microsoft Game Studios,Remedy Entertainment,N/A,N/A,N/A,3.20m,N/A,N/A,N/A,N/A,N/A,18th May 10,09th Jan 21
173,Boxart Missing,Lego Star Wars: The Skywalker Saga,All,Warner Bros. Interactive Entertainment,TT Games,N/A,N/A,N/A,3.20m,N/A,N/A,N/A,N/A,N/A,05th Apr 22,22nd Apr 22
174,Boxart Missing,Assassin's Creed IV: Black Flag,PS4,Ubisoft,Ubisoft Montreal,N/A,8.3,N/A,N/A,3.19m,1.07m,1.55m,0.06m,0.51m,15th Nov 13,14th Mar 18
175,Boxart Missing,Assassin's Creed Odyssey,PS4,Ubisoft,Ubisoft Quebec,N/A,9.5,N/A,N/A,3.18m,1.18m,1.40m,0.09m,0.51m,05th Oct 18,17th Nov 18
176,Boxart Missing,Dead Rising 2,All,Capcom,Blue Castle Games,N/A,N/A,N/A,3.10m,N/A,N/A,N/A,N/A,N/A,28th Sep 10,12th Oct 20
177,Boxart Missing,Resident Evil: Revelations 2,All,Capcom,Capcom,N/A,N/A,N/A,3.10m,N/A,N/A,N/A,N/A,N/A,24th Feb 15,11th Oct 20
178,Boxart Missing,Control,All,505 Games,Remedy Entertainment,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,27th Aug 19,09th Dec 20
179,Boxart Missing,Disney Infinity,All,Disney Interactive Studios,Heavy Iron Studios / Avalanche Software,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,18th Aug 13,17th Feb 21
180,Boxart Missing,Driver 3,All,Atari,Reflections Interactive,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,21st Jun 04,27th Sep 22
181,Boxart Missing,Ghostbusters: The Video Game,All,Atari,Terminal Reality,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,16th Jun 09,18th Aug 21
182,Boxart Missing,Gungeon,Series,Devolver Digital,Dodge Roll,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,05th Apr 16,03rd Mar 20
183,Boxart Missing,The Simpsons: Hit & Run,All,Vivendi Games,Radical Entertainment,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,16th Sep 03,11th Apr 21
184,Boxart Missing,V Rising,PC,Stunlock Studios,Stunlock Studios,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,17th May 22,24th May 22
185,Boxart Missing,Mafia III,PS4,2K Games,Hangar 13,N/A,6.9,N/A,N/A,2.87m,0.72m,1.67m,0.04m,0.44m,07th Oct 16,02nd Apr 18
186,Boxart Missing,Tomb Raider: Legend,All,Eidos Interactive,Crystal Dynamics,N/A,N/A,N/A,2.82m,N/A,N/A,N/A,N/A,N/A,11th Apr 06,26th Oct 20
187,Boxart Missing,Thief,Series,Eidos Interactive,Looking Glass Studios,N/A,N/A,N/A,2.81m,N/A,N/A,N/A,N/A,N/A,01st Dec 98,28th Feb 20
188,Boxart Missing,Beyond: Two Souls,All,Sony Computer Entertainment,Quantic Dream,N/A,N/A,N/A,2.80m,N/A,N/A,N/A,N/A,N/A,08th Oct 13,08th Mar 21
189,Boxart Missing,Hollow Knight,Series,Team Cherry,Team Cherry,N/A,N/A,N/A,2.80m,N/A,N/A,N/A,N/A,N/A,24th Feb 17,14th Mar 20
190,Boxart Missing,Hollow Knight,All,Team Cherry,Team Cherry,N/A,N/A,N/A,2.80m,N/A,N/A,N/A,N/A,N/A,24th Feb 17,21st Jan 21
191,Boxart Missing,Infestation: Survivor Stories,PC,Unknown,Hammerpoint Interactive,N/A,N/A,N/A,2.80m,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 20
192,Boxart Missing,Tom Clancy's Splinter Cell: Pandora Tomorrow,All,Ubisoft,Ubisoft,N/A,N/A,N/A,2.80m,N/A,N/A,N/A,N/A,N/A,23rd Mar 04,07th Nov 20
193,Boxart Missing,Far Cry: Primal,PS4,Ubisoft,Ubisoft Montreal,N/A,7.2,N/A,N/A,2.73m,0.63m,1.61m,0.07m,0.41m,23rd Feb 16,03rd Apr 18
194,Boxart Missing,James Cameron's Avatar: The Game,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,2.70m,N/A,N/A,N/A,N/A,N/A,01st Dec 09,18th Aug 21
195,Boxart Missing,Lego Harry Potter: Years 1-4,All,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,2.70m,N/A,N/A,N/A,N/A,N/A,29th Jun 10,01st Nov 20
196,Boxart Missing,Iron Man,All,Sega,Artificial Mind & Movement,N/A,N/A,N/A,2.68m,N/A,N/A,N/A,N/A,N/A,02nd May 08,13th Nov 20
197,Boxart Missing,Tomb Raider: Underworld,All,Eidos Interactive,Crystal Dynamics,N/A,N/A,N/A,2.62m,N/A,N/A,N/A,N/A,N/A,18th Nov 08,26th Oct 20
198,Boxart Missing,Resident Evil Code: Veronica,All,Capcom,Capcom,N/A,N/A,N/A,2.54m,N/A,N/A,N/A,N/A,N/A,29th Feb 00,11th Oct 20
199,Boxart Missing,Tomb Raider: The Angel of Darkness,All,Eidos Interactive,Core Design,N/A,N/A,N/A,2.51m,N/A,N/A,N/A,N/A,N/A,20th Jun 03,26th Oct 20
200,Boxart Missing,Alone in the Dark,All,Infogrames,Infogrames,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,01st Jan 92,21st Mar 21
201,Boxart Missing,Ben 10: Protector of Earth,All,D3 Publisher,High Voltage Software,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,30th Oct 07,18th Nov 20
202,Boxart Missing,Dishonored 2,All,Bethesda Softworks,Arkane Studios,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,11th Nov 16,27th Jan 21
203,Boxart Missing,Prince of Persia (2008),All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,02nd Dec 08,26th Nov 20
204,Boxart Missing,Tom Clancy's Splinter Cell: Chaos Theory,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,21st Mar 05,07th Nov 20
205,Boxart Missing,Kinect: Disneyland Adventures    Read the review,X360,Microsoft Studios,Frontier Developments,6.8,8.5,N/A,N/A,2.41m,1.73m,0.43m,0.02m,0.23m,15th Nov 11,29th Sep 18
206,Boxart Missing,Prince of Persia: The Sands of Time,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,2.40m,N/A,N/A,N/A,N/A,N/A,28th Oct 03,26th Nov 20
207,Boxart Missing,Resident Evil: Revelations,All,Capcom,Capcom,N/A,N/A,N/A,2.40m,N/A,N/A,N/A,N/A,N/A,07th Feb 12,11th Oct 20
208,Boxart Missing,Horizon: Zero Dawn,PC,PlayStation Mobile Inc.,Guerrilla Games,N/A,N/A,N/A,2.40m,N/A,N/A,N/A,N/A,N/A,07th Aug 20,05th Aug 20
209,Boxart Missing,Batman: Arkham Origins    Read the review,PS3,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,8.2,N/A,N/A,N/A,2.40m,1.08m,0.88m,0.04m,0.40m,25th Oct 13,13th Apr 18
210,Boxart Missing,Sleeping Dogs,PC,Square Enix,United Front Games,N/A,8.5,N/A,2.36m,N/A,N/A,N/A,N/A,N/A,14th Aug 12,07th Mar 18
211,Boxart Missing,The Legend of Zelda: The Wind Waker    Read the review,WiiU,Nintendo,Nintendo EAD,9.3,9.3,N/A,2.36m,N/A,N/A,N/A,N/A,N/A,04th Oct 13,20th Mar 18
212,Boxart Missing,Cyberpunk 2077,XOne,CD Projekt Red Studio,CD Projekt Red Studio,N/A,N/A,N/A,2.33m,N/A,N/A,N/A,N/A,N/A,19th Nov 20,10th Jun 19
213,Boxart Missing,The Golden Compass,All,Sega,Shiny Entertainment,N/A,N/A,N/A,2.28m,N/A,N/A,N/A,N/A,N/A,04th Dec 07,03rd Sep 21
214,Boxart Missing,Darksiders: Warmastered Edition,PC,THQ Nordic,Kaiko,N/A,N/A,N/A,2.28m,N/A,N/A,N/A,N/A,N/A,29th Nov 16,31st Mar 18
215,Boxart Missing,No Man's Sky,PS4,Hello Games,Hello Games,N/A,6.8,N/A,N/A,2.26m,0.89m,0.97m,0.04m,0.37m,09th Aug 16,04th Apr 18
216,Boxart Missing,Alien: Isolation,All,Sega,Creative Assembly,N/A,N/A,N/A,2.11m,N/A,N/A,N/A,N/A,N/A,07th Oct 14,21st Feb 21
217,Boxart Missing,Hitman: Blood Money,All,Eidos Interactive,IO Interactive,N/A,N/A,N/A,2.10m,N/A,N/A,N/A,N/A,N/A,30th May 06,26th Oct 20
218,Boxart Missing,Dead Space,All,Electronic Arts,EA Redwood Shores,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,13th Oct 08,04th Jan 21
219,Boxart Missing,Destroy All Humans!,Series,THQ,Pandemic Studios,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,21st Jun 05,08th Jul 21
220,Boxart Missing,Okami HD,All,Capcom,Clover Studio,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,30th Oct 12,12th Oct 20
221,Boxart Missing,One Piece: Pirate Warriors 4,All,Bandai Namco Entertainment,Omega Force,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,27th Mar 20,10th Dec 20
222,Boxart Missing,Prototype,All,Activision,Radical Entertainment,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,09th Jun 09,17th Apr 21
223,Boxart Missing,Red Dead Redemption: Undead Nightmare,All,Rockstar Games,Rockstar San Diego,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,26th Oct 10,30th Oct 20
224,Boxart Missing,Scarface: The World Is Yours,All,Sierra Entertainment,Radical Entertainment,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,10th Oct 06,14th Apr 21
225,Boxart Missing,Spider-Man 2,All,Activision,Treyarch,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,28th Jun 04,13th Nov 20
226,Boxart Missing,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,All,THQ Nordic,THQ Nordic,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,23rd Jun 20,27th Nov 20
227,Boxart Missing,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",All,Buena Vista,Traveller's Tales,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,14th Nov 05,01st Oct 22
228,Boxart Missing,Tom Clancy's Splinter Cell: Blacklist,All,Ubisoft,Ubisoft Toronto,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,20th Aug 13,07th Nov 20
229,Boxart Missing,Just Cause 3,PS4,Square Enix,Avalanche Studios,N/A,7.5,N/A,N/A,1.98m,0.53m,1.07m,0.09m,0.30m,01st Dec 15,04th Apr 18
230,Boxart Missing,Hitman: Contracts,All,Eidos Interactive,IO Interactive,N/A,N/A,N/A,1.90m,N/A,N/A,N/A,N/A,N/A,20th Apr 04,26th Oct 20
231,Boxart Missing,Prince of Persia: Warrior Within,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,1.90m,N/A,N/A,N/A,N/A,N/A,02nd Dec 04,26th Nov 20
232,Boxart Missing,Tom Clancy's Splinter Cell: Conviction,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,1.90m,N/A,N/A,N/A,N/A,N/A,13th Apr 10,07th Nov 20
233,Boxart Missing,Batman: Arkham Origins,X360,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,1.90m,1.15m,0.58m,0.00m,0.17m,25th Oct 13,13th Apr 18
234,Boxart Missing,Batman: Arkham Origins,PC,Warner Bros. Interactive Entertainment,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,1.85m,N/A,N/A,N/A,N/A,N/A,22nd Apr 14,13th Apr 18
235,Boxart Missing,Watch Dogs,PS3,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,1.83m,0.56m,0.89m,0.10m,0.28m,27th May 14,15th Mar 18
236,Boxart Missing,Shadow of the Tomb Raider,PS4,Square Enix,Eidos Montreal,N/A,N/A,N/A,N/A,1.74m,0.59m,0.82m,0.06m,0.27m,14th Sep 18,12th Sep 18
237,Boxart Missing,Manhunt,Series,Rockstar Games,Rockstar North,N/A,N/A,N/A,1.70m,N/A,N/A,N/A,N/A,N/A,19th Nov 03,02nd Apr 21
238,Boxart Missing,The Legend of Zelda: Breath of the Wild,WiiU,Nintendo,Nintendo EPD,N/A,10.0,10.0,1.70m,N/A,N/A,N/A,N/A,N/A,03rd Mar 17,19th Nov 18
239,Boxart Missing,LEGO Batman 2: DC Super Heroes,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,1.69m,0.90m,0.64m,N/A,0.15m,26th Jun 12,15th Mar 18
240,Boxart Missing,Senran Kagura,Series,Xseed Games,Tamsoft,N/A,N/A,N/A,1.65m,N/A,N/A,N/A,N/A,N/A,14th Nov 13,06th Feb 20
241,Boxart Missing,Watch Dogs,XOne,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,1.64m,0.91m,0.59m,N/A,0.15m,27th May 14,15th Mar 18
242,Boxart Missing,Fatal Frame,Series,Tecmo,Tecmo,N/A,N/A,N/A,1.64m,N/A,N/A,N/A,N/A,N/A,08th Mar 02,28th Feb 22
243,Boxart Missing,Iron Man 2,All,Sega,"Sega Studios, San Francisco",N/A,N/A,N/A,1.54m,N/A,N/A,N/A,N/A,N/A,04th May 10,13th Nov 20
244,Boxart Missing,Tomb Raider: Definitive Edition,PS4,Square Enix,Crystal Dynamics,N/A,N/A,N/A,N/A,1.51m,0.47m,0.74m,0.06m,0.23m,28th Jan 14,13th Jun 18
245,Boxart Missing,ARK: Survival Evolved,XOne,Studio Wildcard,Studio Wildcard,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,29th Aug 17,22nd Sep 18
246,Boxart Missing,Legacy of Kain: Soul Reaver,All,Eidos Interactive,Crystal Dynamics,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,16th Aug 99,11th Jan 21
247,Boxart Missing,Manhunt,All,Rockstar Games,Rockstar North,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,19th Nov 03,02nd Apr 21
248,Boxart Missing,Prince of Persia: The Two Thrones,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,01st Dec 05,26th Nov 20
249,Boxart Missing,Rygar,Series,Tecmo,Tecmo,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,17th Apr 87,08th Feb 20
250,Boxart Missing,State of Decay,PC,Microsoft Studios,Undead Labs,N/A,N/A,N/A,1.49m,N/A,N/A,N/A,N/A,N/A,05th Nov 13,02nd Oct 18
251,Boxart Missing,LEGO Batman 2: DC Super Heroes,Wii,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,1.42m,0.90m,0.40m,N/A,0.12m,26th Jun 12,15th Mar 18
252,Boxart Missing,Tomb Raider Chronicles,All,Eidos Interactive,Core Design,N/A,N/A,N/A,1.41m,N/A,N/A,N/A,N/A,N/A,21st Nov 00,26th Oct 20
253,Boxart Missing,Alone in the Dark: The New Nightmare,All,Infogrames,Darkworks,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,18th May 01,21st Mar 21
254,Boxart Missing,Brutal Legend,All,Electronic Arts,Double Fine Productions,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,13th Oct 09,09th Jul 21
255,Boxart Missing,Darksiders II,All,THQ,Vigil Games,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,14th Aug 12,09th Jan 21
256,Boxart Missing,Dead Rising 2: Off the Record,All,Capcom,Capcom,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,11th Oct 11,12th Oct 20
257,Boxart Missing,Demon’s Souls,PS5,Sony Interactive Entertainment,Bluepoint Games,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,12th Nov 20,18th Sep 20
258,Boxart Missing,No Man's Sky,PC,Hello Games,Hello Games,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,01st Jan 16,04th Apr 18
259,Boxart Missing,Assassin's Creed Odyssey,XOne,Ubisoft,Ubisoft Quebec,N/A,N/A,N/A,N/A,1.39m,0.91m,0.35m,N/A,0.13m,05th Oct 18,17th Nov 18
260,Boxart Missing,Castlevania: Lords of Shadow,All,Konami,Mercury Steam,N/A,N/A,N/A,1.38m,N/A,N/A,N/A,N/A,N/A,05th Oct 10,13th Nov 20
261,Boxart Missing,The LEGO Movie Videogame,X360,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,N/A,1.32m,0.69m,0.51m,N/A,0.11m,07th Feb 14,20th Mar 18
262,Boxart Missing,Lego Star Wars: The Force Awakens,PS4,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,N/A,1.31m,0.30m,0.78m,0.02m,0.20m,28th Jun 16,31st Mar 18
263,Boxart Missing,Tomb Raider: Anniversary,All,Eidos Interactive,Crystal Dynamics,N/A,N/A,N/A,1.31m,N/A,N/A,N/A,N/A,N/A,05th Jun 07,26th Oct 20
264,Boxart Missing,Bionic Commando,All,Capcom,GRIN,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,19th May 09,10th Oct 20
265,Boxart Missing,Remember Me,All,Capcom,DONTNOD Entertainment,N/A,N/A,N/A,1.30m,N/A,N/A,N/A,N/A,N/A,03rd Jun 13,12th Oct 20
266,Boxart Missing,The Last Guardian,PS4,Sony Interactive Entertainment,SIE Japan Studio,N/A,7.9,N/A,N/A,1.29m,0.40m,0.58m,0.13m,0.19m,06th Dec 16,04th Apr 18
267,Boxart Missing,Watch Dogs,X360,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,1.29m,0.73m,0.44m,0.01m,0.11m,27th May 14,15th Mar 18
268,Boxart Missing,LEGO Batman 2: DC Super Heroes    Read the review,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,8.4,N/A,N/A,N/A,1.23m,0.50m,0.54m,N/A,0.19m,26th Jun 12,15th Mar 18
269,Boxart Missing,Metal Gear Solid V: Ground Zeroes    Read the review,PS4,Konami Digital Entertainment,Kojima Productions,7.8,7.6,N/A,N/A,1.20m,0.36m,0.50m,0.17m,0.17m,18th Mar 14,22nd Mar 18
270,Boxart Missing,Shadow of the Colossus    Read the review,PS4,Sony Interactive Entertainment,Bluepoint Games,9.0,9.3,N/A,N/A,1.20m,0.44m,0.52m,0.05m,0.19m,06th Feb 18,26th Nov 18
271,Boxart Missing,Legend of Grimrock,Series,Almost Human,Almost Human Games,N/A,N/A,N/A,1.16m,N/A,N/A,N/A,N/A,N/A,11th Apr 12,16th Feb 21
272,Boxart Missing,The Legend of Zelda: Twilight Princess HD,WiiU,Nintendo,Tantalus Interactive,N/A,8.4,N/A,1.16m,N/A,N/A,N/A,N/A,N/A,04th Mar 16,20th Mar 18
273,Boxart Missing,Conan Exiles,PC,Maximum Games,Funcom Oslo A/S,N/A,N/A,N/A,1.14m,N/A,N/A,N/A,N/A,N/A,08th May 18,30th Mar 18
274,Boxart Missing,Fahrenheit,All,Atari,Quantic Dream,N/A,N/A,N/A,1.14m,N/A,N/A,N/A,N/A,N/A,20th Sep 05,08th Mar 21
275,Boxart Missing,Disney Infinity 2.0: Marvel Super Heroes,X360,Disney Interactive Studios,Avalanche Software,N/A,N/A,N/A,N/A,1.11m,0.67m,0.34m,N/A,0.10m,23rd Sep 14,06th Feb 18
276,Boxart Missing,Mafia III,XOne,2K Games,Hangar 13,N/A,6.8,N/A,N/A,1.11m,0.54m,0.48m,N/A,0.09m,07th Oct 16,02nd Apr 18
277,Boxart Missing,Just Cause,All,Eidos Interactive,Avalanche Studios,N/A,N/A,N/A,1.10m,N/A,N/A,N/A,N/A,N/A,27th Sep 06,26th Oct 20
278,Boxart Missing,Ratchet & Clank: Rift Apart,PS5,Sony Interactive Entertainment,Insomniac Games,N/A,N/A,N/A,1.10m,N/A,N/A,N/A,N/A,N/A,11th Jun 21,11th Jun 20
279,Boxart Missing,Ben 10: Alien Force,All,D3 Publisher,Monkey Bar Games,N/A,N/A,N/A,1.08m,N/A,N/A,N/A,N/A,N/A,28th Oct 08,18th Nov 20
280,Boxart Missing,Sleeping Dogs,PS3,Square Enix,United Front Games,N/A,8.1,N/A,N/A,1.04m,0.31m,0.50m,0.05m,0.17m,14th Aug 12,07th Mar 18
281,Boxart Missing,Disney Infinity 2.0: Marvel Super Heroes,PS3,Disney Interactive Studios,Avalanche Software,N/A,N/A,N/A,N/A,1.04m,0.52m,0.34m,N/A,0.18m,23rd Sep 14,06th Feb 18
282,Boxart Missing,Just Cause 3,XOne,Square Enix,Avalanche Studios,N/A,7.0,N/A,N/A,1.01m,0.52m,0.41m,N/A,0.09m,01st Dec 15,04th Apr 18
283,Boxart Missing,Far Cry: Primal,XOne,Ubisoft,Ubisoft Montreal,N/A,7.8,N/A,N/A,1.00m,0.51m,0.41m,N/A,0.09m,23rd Feb 16,03rd Apr 18
284,Boxart Missing,60 Seconds!,All,Robot Gentleman Studios,Robot Gentleman Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,25th May 15,09th Feb 21
285,Boxart Missing,A Plague Tale: Innocence,All,Focus Home Interactive,Asobo Studio,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,14th May 19,22nd Feb 21
286,Boxart Missing,Another World,All,U.S. Gold,Delphine Software International,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 91,28th Mar 21
287,Boxart Missing,Cult of the Lamb,All,Devolver Digital,Massive Monster,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,11th Aug 22,18th Aug 22
288,Boxart Missing,Destroy All Humans!,All,THQ,Pandemic Studios,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,21st Jun 05,08th Jul 21
289,Boxart Missing,Destroy All Humans! (2020),All,THQ Nordic,Black Forest Games,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,28th Jul 20,08th Jul 21
290,Boxart Missing,Don't Starve,Series,Klei Entertainment,Klei Entertainment,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,23rd Apr 13,23rd Mar 20
291,Boxart Missing,Dust: An Elysian Tail,All,Microsoft Studios,Humble Hearts,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,15th Aug 12,17th Aug 21
292,Boxart Missing,Ender Lilies: Quietus of the Knights,All,Binary Haze Interactive,Live Wire,N/A,N/A,N/A,1.00m,N/A,N/A,N/A,N/A,N/A,22nd Jun 21,07th Mar 22
