"Results: (3,441)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
169,,Cogs,,Lazy 8 Studios,Lazy 8 Studios,N/A,7.5,N/A,0.38m,N/A,N/A,N/A,N/A,N/A,14th Apr 09,N/A
170,,Hangman,,Atari,Atari,N/A,N/A,N/A,N/A,0.38m,0.35m,0.02m,N/A,0.00m,01st Jan 78,N/A
171,,Kotoba no Puzzle: Mojipittan DS,,Namco Bandai,Bandai Namco Games,N/A,N/A,N/A,N/A,0.37m,N/A,N/A,0.37m,N/A,15th Mar 07,N/A
172,,Tetrisphere,,Nintendo,H2O Interactive,N/A,N/A,N/A,N/A,0.36m,0.29m,0.06m,N/A,0.00m,11th Aug 97,N/A
173,,Picross 2,,Nintendo,Jupiter Multimedia,N/A,N/A,N/A,N/A,0.35m,N/A,N/A,0.35m,0.00m,19th Oct 96,N/A
174,,Toki Tori,,Two Tribes,Two Tribes,N/A,N/A,N/A,0.35m,N/A,N/A,N/A,N/A,N/A,29th Jan 10,N/A
175,,Kurushi Final: Mental Blocks,,Sony Computer Entertainment,SCEI,N/A,N/A,N/A,N/A,0.34m,N/A,N/A,0.32m,0.02m,01st Aug 99,N/A
176,,Angry Birds: Star Wars,,Activision,Exient Entertainment,N/A,N/A,N/A,N/A,0.34m,0.15m,0.16m,N/A,0.03m,29th Oct 13,20th Jan 18
177,,Super Bust-A-Move,,Acclaim Entertainment,Taito Corporation,N/A,N/A,N/A,N/A,0.34m,0.17m,0.13m,N/A,0.04m,26th Nov 00,N/A
178,,Puzzle Quest: Challenge of the Warlords,,D3 Publisher,1st Playable Productions,N/A,N/A,N/A,N/A,0.34m,0.28m,0.01m,0.03m,0.02m,20th Mar 07,N/A
179,,Bejeweled 3,,PopCap Games,PopCap Games,N/A,N/A,N/A,N/A,0.34m,0.29m,0.02m,N/A,0.03m,15th Nov 11,N/A
180,,Pony Island,,Unknown,Daniel Mullins Games,N/A,N/A,N/A,0.33m,N/A,N/A,N/A,N/A,N/A,N/A,13th Feb 19
181,,Bomberman World,,Atlus,Hudson Soft,N/A,6.5,N/A,N/A,0.33m,0.06m,0.04m,0.22m,0.02m,22nd Sep 98,N/A
182,,BookWorm,,PopCap Games,PopCap Games,N/A,N/A,N/A,N/A,0.33m,0.30m,0.01m,N/A,0.02m,08th Dec 09,N/A
183,,Planet Puzzle League,,Nintendo,Intelligent Systems,N/A,8.6,N/A,N/A,0.33m,0.14m,0.01m,0.16m,0.01m,04th Jun 07,N/A
184,,The Room,,Fireproof Games,Fireproof Games,N/A,N/A,N/A,0.33m,N/A,N/A,N/A,N/A,N/A,28th Jul 14,N/A
185,,Dr. Mario / Puzzle League,,Nintendo,Intelligent Systems,N/A,7.5,N/A,N/A,0.33m,0.12m,0.04m,0.16m,0.01m,28th Nov 05,N/A
186,,Bust-A-Move '99,,Acclaim Entertainment,Taito Corporation,N/A,7.7,N/A,N/A,0.32m,0.18m,0.12m,N/A,0.02m,28th Feb 99,N/A
187,,Kurushi Final: Mental Blocks,,Sony Computer Entertainment,Sony Computer Entertainment,N/A,N/A,N/A,N/A,0.32m,N/A,N/A,0.32m,N/A,01st Aug 99,N/A
188,,Beautiful Katamari,,Namco Bandai,Now Production,N/A,7.3,N/A,N/A,0.32m,0.14m,0.02m,0.15m,0.02m,16th Oct 07,N/A
189,,Kirby's Block Ball,,Nintendo,HAL Laboratory,N/A,N/A,N/A,N/A,0.32m,N/A,N/A,0.32m,N/A,01st May 96,N/A
190,,Tetris 2 + Bombliss,,BPS,ChunSoft,N/A,N/A,N/A,N/A,0.32m,N/A,N/A,0.32m,N/A,13th Dec 91,N/A
191,,Puzzle & Dragons X: God Chapter / Dragon Chapter,,GungHo Online Entertainment,GungHo Online Entertainment,N/A,N/A,N/A,N/A,0.32m,N/A,N/A,0.32m,N/A,28th Jul 16,17th Jul 18
192,,Bust-A-Move Universe,,Square Enix,Arika,N/A,5.6,N/A,N/A,0.31m,0.08m,0.15m,0.06m,0.02m,27th Mar 11,N/A
193,,Catherine,,Atlus,Atlus,N/A,7.9,N/A,N/A,0.31m,0.20m,0.06m,0.03m,0.02m,26th Jul 11,12th Sep 18
194,,7 Wonders II,,Mumbo Jumbo,MumboJumbo,N/A,N/A,N/A,N/A,0.31m,0.13m,0.15m,N/A,0.03m,28th Jul 10,N/A
195,,Foto Frenzy: Spot The Diffrence,,Storm City Games,Storm City Games,N/A,N/A,N/A,N/A,0.31m,0.29m,N/A,N/A,0.02m,17th Nov 09,N/A
196,,Math Play,,Natsume,Denyu-Sha,N/A,N/A,N/A,N/A,0.31m,0.28m,0.00m,N/A,0.02m,24th Sep 07,N/A
197,,Spin Jam,,Empire Interactive,H2O Entertainment,N/A,N/A,N/A,N/A,0.31m,0.17m,0.12m,N/A,0.02m,24th Sep 00,N/A
198,,KuruKuru Kururin,,Nintendo,Eighting/Raizing,N/A,7.2,N/A,N/A,0.31m,N/A,N/A,0.30m,0.01m,22nd Jun 01,N/A
199,,Lumines ll,,Buena Vista,Q Entertainment,N/A,8.0,N/A,N/A,0.30m,0.12m,0.12m,N/A,0.07m,06th Nov 06,N/A
200,,Super Bomberman 5,,Hudson Soft,Hudson Soft,N/A,N/A,N/A,N/A,0.30m,N/A,N/A,0.30m,0.00m,28th Feb 97,N/A
201,,LYNE,,Unknown,Thomas Bowker,N/A,N/A,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,N/A,15th Feb 19
202,,Angry Birds: Star Wars,,Activision,Exient Entertainment,N/A,N/A,N/A,N/A,0.30m,0.10m,0.15m,N/A,0.05m,29th Oct 13,16th Mar 18
203,,I Spy: Spooky Mansion,,Storm City Games,Storm City Games,N/A,N/A,N/A,N/A,0.30m,0.27m,N/A,N/A,0.02m,19th Oct 10,N/A
204,,Bejeweled 3,,PopCap Games,PopCap Games,N/A,8.1,N/A,0.30m,N/A,N/A,N/A,N/A,N/A,07th Dec 10,N/A
205,,Talon Man Remastered,,Out of crumpét's:,OutOfTime,N/A,N/A,9.0,0.29m,N/A,N/A,N/A,N/A,N/A,01st Jan 18,12th Dec 18
206,,TouchMaster: Connect,,Warner Bros. Interactive,DoubleTap Games,N/A,N/A,N/A,N/A,0.29m,0.10m,0.16m,N/A,0.03m,07th Dec 10,N/A
207,,The New Tetris,,Nintendo,H2O Interactive,N/A,N/A,N/A,N/A,0.29m,0.22m,0.05m,0.02m,0.00m,31st Jul 99,N/A
208,,Mah Jong Quest: Expeditions,,Activision,Game Brains,N/A,N/A,N/A,N/A,0.29m,0.02m,0.26m,N/A,0.01m,16th Oct 07,N/A
209,,Puzzle Quest: Challenge of the Warlords,,D3 Publisher,Vicious Cycle,N/A,N/A,N/A,N/A,0.29m,0.26m,0.00m,N/A,0.02m,30th Nov 07,N/A
210,,Feel the Magic XY/XX,,Sega,Sonic Team,N/A,7.7,N/A,N/A,0.29m,0.17m,0.00m,0.10m,0.02m,16th Nov 04,N/A
211,,Neopets Puzzle Adventure,,Capcom,Infinite Interactive,N/A,N/A,N/A,N/A,0.29m,0.26m,0.00m,N/A,0.02m,25th Nov 08,N/A
212,,Jewel Quest Mysteries: Curse of the Emerald Tear,,Avanquest,TBD,N/A,N/A,N/A,N/A,0.28m,N/A,0.25m,N/A,0.04m,23rd Apr 10,N/A
213,,Carol Vorderman's Sudoku,,Eidos Interactive,Empire Interactive,N/A,7.4,N/A,N/A,0.28m,N/A,0.23m,N/A,0.05m,06th Mar 07,N/A
214,,Cake Mania 2: Jill's Next Adventure!,,Majesco,Digital Embryo,N/A,N/A,N/A,N/A,0.28m,0.26m,0.00m,N/A,0.02m,24th Jun 08,N/A
215,,Angry Birds: Star Wars,,Activision,Exient Entertainment,N/A,N/A,N/A,N/A,0.28m,0.16m,0.10m,N/A,0.02m,29th Oct 13,16th Mar 18
216,,Puyo Puyo! 15th Anniversary,,Sega,Sega,N/A,N/A,N/A,N/A,0.28m,N/A,N/A,0.28m,N/A,14th Dec 06,N/A
217,,M&M's Blast!,,Majesco,Pipe Dream Interactive,N/A,N/A,N/A,N/A,0.27m,0.20m,0.07m,N/A,0.00m,01st Dec 01,N/A
218,,Angry Birds: Star Wars,,Activision,Exient Entertainment,N/A,N/A,N/A,N/A,0.27m,0.15m,0.10m,N/A,0.02m,29th Oct 13,16th Mar 18
219,,Pac-Pix,,Namco,Namco,N/A,6.8,N/A,N/A,0.27m,0.16m,0.00m,0.10m,0.01m,26th Apr 05,N/A
220,,Ratatouille: Food Frenzy,,THQ,Helixe,N/A,N/A,N/A,N/A,0.27m,0.25m,0.00m,N/A,0.02m,29th Oct 07,N/A
221,,Super Nazo Puyo: Ruruu no Ruu,,Banpresto,Compile,N/A,N/A,N/A,N/A,0.27m,N/A,N/A,0.27m,0.00m,26th May 95,N/A
222,,Super Collapse! 3,,Mumbo Jumbo,Mac Play,N/A,N/A,N/A,N/A,0.27m,0.25m,N/A,N/A,0.02m,30th Oct 07,N/A
223,,Are You Smarter than a 5th Grader? Game Time,,THQ,THQ,N/A,N/A,N/A,N/A,0.27m,0.25m,N/A,N/A,0.02m,26th Oct 09,N/A
224,,Angry Birds Trilogy,,Activision,Rovio Mobile,N/A,N/A,N/A,N/A,0.26m,0.18m,0.05m,N/A,0.03m,25th Sep 12,12th Jul 18
225,,TouchMaster 3(Others sales),,Warner Bros. Interactive,Midway,N/A,N/A,N/A,N/A,0.26m,N/A,0.24m,N/A,0.02m,23rd Oct 09,N/A
226,,Polarium,,Nintendo,Mitchell,N/A,7.6,N/A,N/A,0.26m,0.13m,0.01m,0.11m,0.01m,18th Apr 05,N/A
227,,Shatter,,Sidhe Interactive,Sidhe Interactive,N/A,8.6,N/A,0.26m,N/A,N/A,N/A,N/A,N/A,15th Mar 10,N/A
228,,Tetris Effect,,Sony Interactive Entertainment,Monstars Inc.,N/A,N/A,N/A,N/A,0.25m,0.19m,0.01m,0.01m,0.05m,09th Nov 18,19th Dec 18
229,,Scrabble,,Electronic Arts,Stainless Games,N/A,N/A,N/A,N/A,0.25m,0.20m,0.02m,N/A,0.03m,17th Mar 09,N/A
230,,Bomberman Tournament,,Activision,Hudson Soft,N/A,8.8,N/A,N/A,0.25m,0.10m,0.04m,0.10m,0.01m,26th Jun 01,N/A
231,,Pixel Puzzles: Japan,,DL Softworks,DL Softworks,N/A,N/A,N/A,0.25m,N/A,N/A,N/A,N/A,N/A,17th Apr 14,16th Feb 19
232,,Antichamber,,Unknown,Demruth,N/A,N/A,N/A,0.25m,N/A,N/A,N/A,N/A,N/A,N/A,17th Feb 21
233,,RUSH,,Two Tribes,Two Tribes,N/A,N/A,N/A,0.25m,N/A,N/A,N/A,N/A,N/A,03rd Dec 10,11th Feb 19
234,,Stacking,,Double Fine Productions,Double Fine Productions,N/A,N/A,N/A,0.25m,N/A,N/A,N/A,N/A,N/A,06th Mar 12,11th Feb 19
235,,Lumines: Electronic Symphony     Read the review,,Ubisoft,Q Entertainment,8.2,N/A,N/A,N/A,0.24m,0.09m,0.10m,0.01m,0.05m,14th Feb 12,28th Jul 19
236,,Ms. Pac-Man: Maze Madness / Pac-Man World,,Namco,Full-Fat,N/A,N/A,N/A,N/A,0.24m,0.17m,0.06m,N/A,0.00m,01st Oct 05,N/A
237,,Cradle of Rome,,D3 Publisher,cerasus.media GmbH,N/A,N/A,N/A,N/A,0.24m,0.05m,0.16m,N/A,0.03m,26th Nov 08,N/A
238,,Energy Cycle,,Sometimes You,Sometimes You,N/A,N/A,N/A,0.24m,N/A,N/A,N/A,N/A,N/A,13th Jan 16,03rd Feb 19
239,,Scrabble (Others sales),,Electronic Arts,Electronic Arts,N/A,N/A,N/A,N/A,0.24m,N/A,0.24m,N/A,N/A,17th Mar 09,N/A
240,,Are You Smarter than a 5th Grader? Game Time,,THQ,THQ,N/A,N/A,N/A,N/A,0.24m,0.22m,N/A,N/A,0.02m,26th Oct 09,N/A
241,,Angry Birds,,Unknown,Rovio Mobile,N/A,N/A,N/A,N/A,0.23m,N/A,0.19m,N/A,0.05m,04th Jan 11,N/A
242,,Jewels of the Tropical Lost Island,,City Interactive,TBA,N/A,N/A,N/A,N/A,0.23m,0.11m,0.10m,N/A,0.02m,05th Oct 10,N/A
243,,Meteos,,Nintendo,Q Entertainment,N/A,8.8,N/A,N/A,0.23m,0.15m,0.01m,0.06m,0.01m,28th Jun 05,N/A
244,,Angry Birds: Star Wars,,Activision,Exient Entertainment,N/A,N/A,N/A,N/A,0.23m,0.11m,0.09m,N/A,0.04m,15th Nov 13,16th Mar 18
245,,Me & My Katamari    Read the review,,Namco,Namco,7.8,7.2,N/A,N/A,0.23m,0.13m,0.01m,0.08m,N/A,21st Mar 06,N/A
246,,Tetris 2 (weekly jp sales),,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.23m,N/A,N/A,0.23m,0.00m,01st Jan 93,N/A
247,,Neopets Puzzle Adventure,,Capcom,Infinite Interactive,N/A,N/A,N/A,N/A,0.23m,0.19m,0.02m,N/A,0.02m,18th Dec 08,N/A
248,,Contraption Maker,,Unknown,Unknown,N/A,N/A,N/A,0.23m,N/A,N/A,N/A,N/A,N/A,07th Jul 14,N/A
249,,"Please, Don't Touch Anything",,Plug In Digital,Four Quarters,N/A,N/A,N/A,0.23m,N/A,N/A,N/A,N/A,N/A,26th Mar 15,N/A
250,,Scribblenauts Unmasked: A DC Comics Adventure,,Warner Bros. Interactive Entertainment,5TH Cell,N/A,N/A,N/A,0.23m,N/A,N/A,N/A,N/A,N/A,24th Sep 13,03rd Apr 18
251,,Tetris Attack,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,0.23m,N/A,N/A,0.23m,N/A,01st Aug 96,N/A
252,,NightSky,,Unknown,Nicalis,N/A,7.8,N/A,0.22m,N/A,N/A,N/A,N/A,N/A,06th Jan 11,N/A
253,,Bacteria,,Unknown,Sometimes You,N/A,N/A,N/A,0.22m,N/A,N/A,N/A,N/A,N/A,N/A,21st Feb 19
254,,Bust-A-Move 4,,Natsume,Taito Corporation,N/A,7.8,N/A,N/A,0.22m,0.12m,0.08m,N/A,0.01m,31st Oct 98,N/A
255,,Tetris Worlds,,THQ,Radical Entertainment,N/A,4.6,N/A,N/A,0.22m,0.17m,0.04m,N/A,0.01m,23rd Jun 02,N/A
256,,Ms. Pac-Man: Maze Madness,,Namco,Mass Media,N/A,N/A,N/A,N/A,0.22m,0.18m,0.04m,N/A,0.00m,12th Nov 00,N/A
257,,Kirby's Star Stacker,,Nintendo,HAL Laboratory,N/A,N/A,N/A,N/A,0.22m,N/A,N/A,0.22m,N/A,24th Jan 97,N/A
258,,Hidden Mysteries: Buckingham Palace,,GameMill,Gunnar Games,N/A,N/A,N/A,N/A,0.22m,0.13m,0.07m,N/A,0.02m,16th Mar 10,N/A
259,,Jewel Quest: Expeditions,,Activision,"iWin, Inc.",N/A,N/A,N/A,N/A,0.22m,0.03m,0.17m,N/A,0.01m,18th Sep 07,N/A
260,,Faerie Solitaire,,Unknown,Subsoap,N/A,N/A,N/A,0.21m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 19
261,,Nintendo Presents: Crossword Collection,,Nintendo,Nintendo,N/A,N/A,N/A,N/A,0.21m,N/A,0.19m,N/A,0.02m,18th Dec 09,N/A
262,,Breakaway IV,,Sears,Atari,N/A,N/A,N/A,N/A,0.21m,0.20m,0.01m,N/A,0.00m,01st Jan 78,N/A
263,,Human Resource Machine,,Unknown,Tomorrow Corporation,N/A,N/A,N/A,0.21m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Feb 19
264,,Sloane to MacHale no Nazo no Monogatari,,Level 5,Level 5,N/A,N/A,N/A,N/A,0.20m,N/A,N/A,0.20m,N/A,21st May 09,N/A
265,,Tiny Bridge: Ratventure,,Unknown,Estelion,N/A,N/A,N/A,0.20m,N/A,N/A,N/A,N/A,N/A,N/A,26th Feb 19
266,,Magical Tetris Challenge,,Capcom,Capcom,N/A,N/A,N/A,N/A,0.20m,0.13m,0.02m,0.05m,0.00m,01st Jan 98,N/A
267,,Bust-A-Move 2 Arcade Edition,,Acclaim Entertainment,Taito Corporation,N/A,6.9,N/A,N/A,0.20m,0.11m,0.07m,N/A,0.01m,29th Mar 96,N/A
268,,Tetris Worlds (Online Edition),,THQ,Radical Entertainment,N/A,N/A,N/A,N/A,0.20m,0.15m,0.04m,N/A,0.01m,13th Jun 03,N/A
269,,Puzzle Challenge: Crosswords and More!,,Crave Entertainment,Supersonic Software,N/A,6.4,N/A,N/A,0.20m,0.18m,N/A,N/A,0.01m,09th Jun 06,N/A
270,,Mahjongg Mysteries: Ancient Egypt,,Destineer,LvivMedia,N/A,N/A,N/A,N/A,0.20m,0.07m,0.11m,N/A,0.02m,24th Jun 10,N/A
271,,Death Coming,,Zodiac Interactive,NEXT Studios,N/A,N/A,N/A,0.19m,N/A,N/A,N/A,N/A,N/A,06th Nov 17,20th Apr 19
272,,I SPY castle,,Scholastic Inc.,Scholastic Media,N/A,N/A,N/A,N/A,0.19m,0.17m,N/A,N/A,0.02m,25th Oct 11,N/A
273,,Captain Toad: Treasure Tracker,,Nintendo,Nintendo EPD,N/A,8.5,N/A,N/A,0.19m,0.06m,0.04m,0.08m,0.01m,13th Jul 18,18th Nov 18
274,,Mystery Tales of Time Travel,,O-Games,Most Wanted Entertainment,N/A,N/A,N/A,N/A,0.19m,0.01m,0.15m,N/A,0.02m,10th Dec 10,N/A
275,,Puyo Puyo 7,,Sega,Sega,N/A,N/A,N/A,0.19m,N/A,N/A,N/A,N/A,N/A,30th Jul 09,N/A
276,,Puyo Puyo Sun 64,,Compile,Compile,N/A,N/A,N/A,N/A,0.19m,N/A,N/A,0.16m,0.03m,31st Oct 97,N/A
277,,Squeeballs Party,,Aksys Games,Eiconic Games,N/A,N/A,N/A,N/A,0.19m,0.17m,0.00m,N/A,0.01m,12th Oct 09,N/A
278,,Sudoku Gridmaster (JP sales),,Nintendo,Hudson Soft,N/A,N/A,N/A,N/A,0.19m,N/A,N/A,0.19m,N/A,26th Jun 06,N/A
279,,Mahjong: Journey Quest for Tikal,,Mumbo Jumbo,Cerasus Media,N/A,N/A,N/A,N/A,0.18m,0.15m,0.02m,N/A,0.01m,20th Jul 10,N/A
280,,Bendy and the Ink Machine,,Rooster Teeth Games,TheMeatly Games,N/A,N/A,N/A,N/A,0.18m,0.15m,N/A,N/A,0.03m,20th Nov 18,19th Dec 18
281,,Jewel Master: Cradle of Athena,,Storm City Games,TBD,N/A,N/A,N/A,N/A,0.18m,0.17m,N/A,N/A,0.01m,26th Oct 10,N/A
282,,Peggle Nights,,PopCap Games,PopCap Games,N/A,7.8,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,16th Sep 08,N/A
283,,Squeeballs Party,,Aksys Games,Eiconic Games,N/A,N/A,N/A,N/A,0.18m,0.17m,0.00m,N/A,0.01m,12th Oct 09,N/A
284,,Zup!,,Unknown,Quiet River,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,N/A,05th Mar 19
285,,The Adventures of Cookie & Cream,,Agetec,From Software,N/A,N/A,N/A,N/A,0.18m,0.09m,0.07m,N/A,0.02m,30th Apr 01,N/A
286,,OneShot,,Unknown,Little Cat Feet,N/A,N/A,N/A,0.18m,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 19
287,,Pictionary,,THQ,ImaginEngine,N/A,N/A,N/A,N/A,0.17m,0.09m,0.06m,N/A,0.02m,21st Nov 10,N/A
288,,Jewel Match,,Atari,PlayV,N/A,N/A,N/A,N/A,0.17m,0.05m,0.11m,N/A,0.02m,28th Jun 11,N/A
289,,Intergalactic Bubbles,,Unknown,Hellscape Games,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,N/A,09th Mar 19
290,,WordJong Party,,Destineer,Magellan Interactive,N/A,N/A,N/A,N/A,0.17m,0.16m,N/A,N/A,0.01m,18th Dec 08,N/A
291,,Bendy and the Ink Machine,,Rooster Teeth Games,TheMeatly Games,N/A,N/A,N/A,N/A,0.17m,0.15m,N/A,N/A,0.02m,20th Nov 18,19th Dec 18
292,,Professor Heinz Wolff's Gravity,,Deep Silver,EM Studios,N/A,N/A,N/A,N/A,0.17m,0.04m,0.12m,N/A,0.02m,06th Apr 09,N/A
293,,Luxor 3,,Mumbo Jumbo,MumboJumbo,N/A,N/A,N/A,N/A,0.17m,0.16m,N/A,N/A,0.01m,14th Nov 08,N/A
294,,Hook (2015),,Unknown,Maciej Targoni,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,N/A,12th Mar 19
295,,Forestation,,Unknown,Wonderbox Games,N/A,N/A,N/A,0.17m,N/A,N/A,N/A,N/A,N/A,N/A,13th Mar 19
296,,Sudoku Gridmaster,,Nintendo,Hudson Soft,N/A,N/A,N/A,N/A,0.17m,0.13m,0.02m,N/A,0.01m,26th Jun 06,N/A
297,,Angry Birds Trilogy,,Activision,Rovio Mobile,N/A,N/A,N/A,N/A,0.17m,0.12m,0.02m,N/A,0.03m,25th Sep 12,12th Jul 18
298,,Zoo Keeper,,Ignition Entertainment,"Buddiez, Inc.",N/A,7.2,N/A,N/A,0.17m,0.10m,0.01m,0.05m,0.01m,18th Jan 05,N/A
299,,Hamster Heroes,,Unknown,Data Design Interactive,N/A,N/A,N/A,N/A,0.16m,0.16m,N/A,N/A,N/A,31st Dec 20,N/A
300,,Hexcells,,Unknown,Matthew Brown,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,N/A,17th Mar 19
301,,Puzzle Quest: Galactrix,,D3 Publisher,Infinite Interactive,N/A,N/A,N/A,N/A,0.16m,0.15m,0.00m,N/A,0.01m,24th Feb 09,N/A
302,,Angry Birds: Star Wars,,Activision,Exient Entertainment,N/A,N/A,N/A,N/A,0.16m,0.11m,0.04m,N/A,0.02m,22nd Nov 13,16th Mar 18
303,,Marble Saga: Kororinpa    Read the review,,Konami,Hudson Soft,7.8,7.4,N/A,N/A,0.16m,0.09m,0.05m,0.00m,0.01m,17th Mar 09,N/A
304,,Hell Girls,,Unknown,Athena Works,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 19
305,,Tumblestone,,Unknown,The Quantum Astrophysicists Guild,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 19
306,,Cowboy zombie,,Unknown,Unknown,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 19
307,,Infinifactory,,Unknown,Zachtronics Industries,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,N/A,18th Mar 19
308,,Around The World in 80 Days,,PlayV,PlayV,N/A,N/A,N/A,N/A,0.16m,N/A,0.14m,N/A,0.02m,05th Mar 10,N/A
309,,Take A Break's: Puzzle Master,,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,0.16m,N/A,0.15m,N/A,0.01m,13th Nov 09,N/A
310,,Mr. Driller 2,,Namco,Namco,N/A,N/A,N/A,N/A,0.16m,0.00m,0.00m,0.15m,0.00m,10th Apr 05,N/A
311,,Bendy and the Ink Machine,,Rooster Teeth Games,TheMeatly Games,N/A,N/A,N/A,N/A,0.16m,0.14m,N/A,N/A,0.02m,20th Nov 18,19th Dec 18
312,,Pixel Puzzles 2: Anime,,DL Softworks,DL Softworks,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,27th Mar 15,03rd Apr 19
313,,Bomberman Land Touch! 2,,Hudson Entertainment,Hudson Soft,N/A,N/A,N/A,N/A,0.16m,0.13m,0.00m,0.01m,0.01m,29th Jan 08,N/A
314,,Bridge Constructor Portal,,Unknown,ClockStone,N/A,N/A,N/A,0.16m,N/A,N/A,N/A,N/A,N/A,N/A,09th Jul 18
315,,Bust-A-Move Bash!,,Majesco,Happy Happening,N/A,N/A,N/A,N/A,0.15m,0.13m,0.01m,N/A,0.01m,17th Apr 07,N/A
316,,WordJong,,Destineer,Magellan Interactive,N/A,7.5,N/A,N/A,0.15m,0.13m,0.01m,N/A,0.01m,16th Nov 07,N/A
317,,Bomberman,,Konami,Hudson Soft,N/A,7.3,N/A,N/A,0.15m,0.14m,0.00m,N/A,0.01m,12th Sep 06,N/A
318,,KLAX,,Atari,Atari,N/A,N/A,N/A,N/A,0.15m,0.14m,0.01m,N/A,0.00m,01st Jan 90,N/A
319,,Saturn Bomberman,,Sega,Hudson Soft,N/A,N/A,N/A,N/A,0.15m,N/A,N/A,0.15m,0.00m,01st Jan 97,N/A
320,,Zup! 2,,Unknown,Quiet River,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 19
321,,Hidden Folks,,Unknown,Adriaan de Jongh,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,N/A,22nd Mar 19
322,,True or False,,Unknown,Vladimir Maslov,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 19
323,,Bomberman,,Ubisoft,Hudson Soft,N/A,N/A,N/A,N/A,0.15m,0.10m,0.01m,0.03m,0.01m,21st Jun 05,N/A
324,,Two Digits,,Unknown,Cleverweek,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,N/A,23rd Mar 19
325,,Cake Mania: In The Mix!,,Majesco,Gorilla Systems,N/A,N/A,N/A,N/A,0.15m,0.14m,0.00m,N/A,0.01m,24th Nov 08,N/A
326,,Countdown: The Game,,Mindscape,Mindscape,N/A,N/A,N/A,N/A,0.15m,N/A,0.14m,N/A,0.01m,06th Nov 09,N/A
327,,Tetris Attack,,Nintendo,Intelligent Systems,N/A,N/A,N/A,N/A,0.15m,N/A,N/A,0.15m,0.00m,04th Aug 96,N/A
328,,Bejeweled 3,,PopCap Games,PopCap Games,N/A,N/A,N/A,N/A,0.15m,0.13m,N/A,N/A,0.02m,15th Nov 11,N/A
329,,Brain Boost: Gamma Wave,,Majesco,Interchannel,N/A,N/A,N/A,N/A,0.15m,0.14m,N/A,N/A,0.01m,17th Nov 06,N/A
330,,Zup! 3,,Unknown,Quiet River,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,N/A,25th Mar 19
331,,The Quest Trio,,Activision,Mistic Software,N/A,N/A,N/A,N/A,0.15m,0.13m,0.00m,N/A,0.01m,26th Aug 08,N/A
332,,Brain Boost: Beta Wave,,Majesco,Interchannel,N/A,N/A,N/A,N/A,0.15m,0.14m,0.00m,N/A,0.01m,17th Nov 06,N/A
333,,Toki Tori 2+,,Two Tribes,Two Tribes,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,26th Feb 16,21st Sep 18
334,,Jewel Quest Solitaire,,GSP,Avanquest Software,N/A,N/A,N/A,N/A,0.15m,N/A,0.13m,N/A,0.01m,11th Feb 11,N/A
335,,Three Digits,,Unknown,Cleverweek,N/A,N/A,N/A,0.15m,N/A,N/A,N/A,N/A,N/A,N/A,27th Mar 19
336,,Rubik's World,,Game Factory,Two Tribes,N/A,N/A,N/A,N/A,0.15m,0.12m,0.01m,N/A,0.01m,04th Nov 08,N/A
337,,Pipe Dreams 3D,,Take-Two Interactive,Sick Puppies,N/A,N/A,N/A,N/A,0.14m,0.08m,0.05m,N/A,0.01m,23rd Oct 01,N/A
338,,SafeCracker: The Ultimate Puzzle Adventure,,DreamCatcher Interactive,JoWood Productions,N/A,N/A,N/A,N/A,0.14m,0.07m,0.06m,N/A,0.01m,07th Dec 09,N/A
