"Results: (8,378)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
145,Boxart Missing,Batman: Arkham City,PC,Warner Bros. Interactive,Rocksteady Studios,N/A,9.0,N/A,2.47m,N/A,N/A,N/A,N/A,N/A,22nd Nov 11,N/A
146,Boxart Missing,Dying Light    Read the review,PS4,Warner Bros. Interactive,Techland,8.0,N/A,N/A,N/A,2.45m,1.18m,0.74m,0.13m,0.40m,27th Jan 15,04th May 18
147,Boxart Missing,God of War Collection    Read the review,PS3,Sony Computer Entertainment,Bluepoint Games,9.0,9.2,N/A,2.42m,N/A,N/A,N/A,N/A,N/A,17th Nov 09,N/A
148,Boxart Missing,Dino Crisis,PS,Capcom,Capcom Production Studio 4,N/A,8.9,N/A,2.40m,N/A,N/A,N/A,N/A,N/A,31st Aug 99,N/A
149,Boxart Missing,Dead Island    Read the review,X360,Deep Silver,Techland,8.0,7.0,N/A,N/A,2.38m,1.48m,0.70m,N/A,0.21m,06th Sep 11,N/A
150,Boxart Missing,The Incredibles,PS2,THQ,Heavy Iron Studios,N/A,5.9,N/A,N/A,2.37m,0.96m,1.08m,0.04m,0.30m,31st Oct 04,N/A
151,Boxart Missing,Uncharted: The Lost Legacy,PS4,Sony Interactive Entertainment,Naughty Dog,N/A,N/A,N/A,N/A,2.37m,0.58m,1.38m,0.04m,0.36m,22nd Aug 17,N/A
152,Boxart Missing,Lego Marvel Super Heroes,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,2.34m,1.26m,0.87m,N/A,0.21m,22nd Oct 13,01st Dec 18
153,Boxart Missing,Assassin's Creed IV: Black Flag,XOne,Ubisoft,Ubisoft Montreal,N/A,8.3,N/A,N/A,2.32m,1.51m,0.59m,N/A,0.22m,22nd Nov 13,14th Mar 18
154,Boxart Missing,Grand Theft Auto,PS,Take-Two Interactive,DMA Design,N/A,6.0,N/A,N/A,2.32m,0.79m,1.35m,0.04m,0.14m,30th Jun 98,N/A
155,Boxart Missing,Mafia II,PC,2K Games,Illusion Softworks,N/A,7.6,N/A,2.31m,N/A,N/A,N/A,N/A,N/A,24th Aug 10,N/A
156,Boxart Missing,LEGO Star Wars: The Complete Saga,PS3,LucasArts,Traveller's Tales,N/A,8.0,N/A,N/A,2.31m,1.02m,0.93m,N/A,0.36m,06th Nov 07,N/A
157,Boxart Missing,Devil May Cry 3,All,Capcom,Capcom,N/A,N/A,N/A,2.30m,N/A,N/A,N/A,N/A,N/A,01st Mar 05,10th Oct 20
158,Boxart Missing,Resident Evil 4,PS2,Capcom,Capcom Production Studio 4,N/A,9.6,9.3,2.30m,N/A,N/A,N/A,N/A,N/A,25th Oct 05,N/A
159,Boxart Missing,Dead Island,PS3,Deep Silver,Techland,N/A,6.7,N/A,N/A,2.29m,1.08m,0.74m,0.15m,0.32m,06th Sep 11,N/A
160,Boxart Missing,Dynasty Warriors 4,PS2,KOEI,Omega Force,N/A,N/A,N/A,2.25m,N/A,N/A,N/A,N/A,N/A,25th Mar 03,N/A
161,Boxart Missing,Batman: Arkham Asylum,PC,Eidos Interactive,Rocksteady Studios,N/A,9.3,N/A,2.24m,N/A,N/A,N/A,N/A,N/A,15th Sep 09,N/A
162,Boxart Missing,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,Ultra Games,Konami,N/A,N/A,N/A,N/A,2.23m,1.74m,0.25m,0.21m,0.03m,01st Dec 90,N/A
163,Boxart Missing,Star Wars: The Force Unleashed,PS3,LucasArts,LucasArts,N/A,6.8,N/A,N/A,2.22m,1.01m,0.86m,N/A,0.35m,16th Sep 08,N/A
164,Boxart Missing,Devil May Cry,PS2,Capcom,Capcom,N/A,9.1,9.3,2.16m,N/A,N/A,N/A,N/A,N/A,16th Oct 01,N/A
165,Boxart Missing,How to Survive 2,PC,Unknown,EKO Software,N/A,N/A,N/A,2.15m,N/A,N/A,N/A,N/A,N/A,N/A,02nd Feb 19
166,Boxart Missing,Finding Nemo,PS2,THQ,Traveller's Tales,N/A,N/A,N/A,N/A,2.09m,1.26m,0.60m,0.05m,0.18m,09th May 03,N/A
167,Boxart Missing,Metal Gear Solid: Peace Walker    Read the review,PSP,Konami,Kojima Productions,9.4,8.6,N/A,N/A,2.08m,0.46m,0.42m,0.96m,0.25m,08th Jun 10,N/A
168,Boxart Missing,The Incredibles,GBA,THQ,Helixe,N/A,5.4,N/A,N/A,2.06m,1.15m,0.77m,0.04m,0.10m,31st Oct 04,N/A
169,Boxart Missing,Hitman: Absolution,PS3,Square Enix,IO Interactive,N/A,N/A,N/A,N/A,2.06m,0.59m,1.08m,0.07m,0.32m,20th Nov 12,N/A
170,Boxart Missing,Toy Story 3: The Video Game,DS,Disney Interactive Studios,Avalanche Software,N/A,N/A,N/A,N/A,2.06m,0.89m,0.95m,0.02m,0.21m,15th Jun 10,N/A
171,Boxart Missing,Tom Clancy's Splinter Cell: Conviction    Read the review,X360,Ubisoft,Ubisoft Montreal,8.8,8.6,N/A,N/A,2.06m,1.20m,0.62m,0.04m,0.19m,13th Apr 10,N/A
172,Boxart Missing,Middle-Earth: Shadow of War,PS4,Warner Bros. Interactive Entertainment,Monolith Productions,N/A,N/A,N/A,N/A,2.04m,0.82m,0.84m,0.06m,0.33m,10th Oct 17,10th Jan 18
173,Boxart Missing,Peter Jackson's King Kong: The Official Game of the Movie,PS2,Ubisoft,Ubisoft Montpellier,N/A,N/A,N/A,N/A,2.04m,0.71m,1.02m,N/A,0.31m,21st Nov 05,N/A
174,Boxart Missing,LEGO City Undercover: The Chase Begins,3DS,Nintendo,TT Fusion,N/A,6.2,N/A,2.04m,N/A,N/A,N/A,N/A,N/A,21st Apr 13,05th Jan 18
175,Boxart Missing,Onimusha: Warlords,PS2,Capcom,Flagship,N/A,8.7,7.3,2.02m,N/A,N/A,N/A,N/A,N/A,13th Mar 01,N/A
176,Boxart Missing,Chivalry: Medieval Warfare,PC,Media.Vision,Torn Banner Studios,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,16th Oct 12,01st May 18
177,Boxart Missing,Fire Emblem Warriors,Series,Nintendo,Omega Force,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,20th Oct 17,17th Aug 22
178,Boxart Missing,Hulk,All,Universal Interactive,Radical Entertainment,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,28th May 03,26th Sep 22
179,Boxart Missing,Icey,All,X.D. Network Inc.,FantaBlade Network,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 16,18th Aug 21
180,Boxart Missing,inFAMOUS    Read the review,PS3,Sony Computer Entertainment,Sucker Punch Productions,8.2,8.7,9.1,2.00m,N/A,N/A,N/A,N/A,N/A,26th May 09,N/A
181,Boxart Missing,Resident Evil 4    Read the review,Wii,Capcom,Capcom Production Studio 4,9.0,9.2,9.7,2.00m,N/A,N/A,N/A,N/A,N/A,19th Jun 07,20th Jul 19
182,Boxart Missing,Saints Row,X360,THQ,Volition Inc.,N/A,8.0,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,29th Aug 06,N/A
183,Boxart Missing,Sifu,All,Sloclap,Sloclap,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,08th Feb 22,02nd Mar 22
184,Boxart Missing,Warhammer: Vermintide 2,All,Fatshark,Fatshark,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,08th Mar 18,21st Jan 21
185,Boxart Missing,Tenchu: Stealth Assassins,PS,Activision,Acquire,N/A,8.8,N/A,N/A,1.99m,0.95m,0.64m,0.27m,0.13m,31st Aug 98,N/A
186,Boxart Missing,Resident Evil 6,X360,Capcom,Capcom,N/A,N/A,N/A,N/A,1.97m,1.12m,0.61m,0.07m,0.16m,02nd Oct 12,N/A
187,Boxart Missing,E.T.: The Extra Terrestrial,2600,Atari,Atari,N/A,N/A,N/A,N/A,1.97m,1.84m,0.11m,N/A,0.02m,01st Jan 82,N/A
188,Boxart Missing,Dishonored 2,PS4,Bethesda Softworks,Arkane Studios,N/A,N/A,N/A,N/A,1.97m,0.62m,1.02m,0.01m,0.31m,10th Nov 16,25th Apr 18
189,Boxart Missing,Lego Marvel Super Heroes,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,N/A,N/A,N/A,N/A,1.96m,0.77m,0.85m,0.01m,0.32m,22nd Oct 13,01st Dec 18
190,Boxart Missing,Grand Theft Auto: San Andreas,XB,Rockstar Games,Rockstar North,N/A,9.2,N/A,N/A,1.95m,1.26m,0.61m,N/A,0.09m,07th Jun 05,N/A
191,Boxart Missing,Lego Marvel Super Heroes    Read the review,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,8.5,N/A,N/A,N/A,1.91m,0.59m,1.00m,0.01m,0.30m,15th Nov 13,01st Dec 18
192,Boxart Missing,Tomb Raider (2013),X360,Square Enix,Crystal Dynamics,N/A,8.5,N/A,N/A,1.90m,0.86m,0.87m,0.01m,0.16m,05th Mar 13,06th Jan 18
193,Boxart Missing,inFAMOUS 2    Read the review,PS3,Sony Computer Entertainment,Sucker Punch Productions,8.9,8.1,N/A,N/A,1.87m,1.05m,0.48m,0.08m,0.26m,07th Jun 11,N/A
194,Boxart Missing,Star Wars: The Force Unleashed    Read the review,Wii,LucasArts,Krome Studios,7.3,6.8,7.4,N/A,1.86m,1.11m,0.56m,0.00m,0.19m,16th Sep 08,N/A
195,Boxart Missing,Broforce,PC,Devolver Digital,Free Lives Games,N/A,N/A,N/A,1.86m,N/A,N/A,N/A,N/A,N/A,07th Apr 14,N/A
196,Boxart Missing,The Evil Within    Read the review,PS4,Bethesda Softworks,Tango Gameworks,6.2,7.7,N/A,N/A,1.86m,0.56m,0.90m,0.11m,0.28m,14th Oct 14,13th Mar 18
197,Boxart Missing,Phineas and Ferb,DS,Disney Interactive Studios,Disney Interactive Studios,N/A,N/A,N/A,N/A,1.85m,1.33m,0.37m,N/A,0.15m,03rd Feb 09,N/A
198,Boxart Missing,Dragon Ball: Xenoverse 2,XOne,Namco Bandai Games,Dimps Corporation,N/A,N/A,N/A,1.82m,N/A,N/A,N/A,N/A,N/A,25th Oct 16,03rd Mar 18
199,Boxart Missing,Alan Wake,PC,Remedy Entertainment,Remedy Entertainment,N/A,N/A,N/A,1.80m,N/A,N/A,N/A,N/A,N/A,16th Feb 12,02nd Nov 18
200,Boxart Missing,Dead Rising,X360,Capcom,Capcom Production Studio 1,N/A,8.4,N/A,1.80m,N/A,N/A,N/A,N/A,N/A,08th Aug 06,N/A
201,Boxart Missing,Friday the 13th: The Game,All,Gun Media,IllFonic,N/A,N/A,N/A,1.80m,N/A,N/A,N/A,N/A,N/A,26th May 17,22nd Feb 21
202,Boxart Missing,Monster Hunter Double Cross,3DS,Capcom,Capcom,N/A,N/A,N/A,1.80m,N/A,N/A,N/A,N/A,N/A,18th Mar 17,05th Jan 18
203,Boxart Missing,Samurai Warriors,PS2,KOEI,Omega Force,N/A,N/A,N/A,1.79m,N/A,N/A,N/A,N/A,N/A,06th May 04,N/A
204,Boxart Missing,LEGO Star Wars III: The Clone Wars,Wii,LucasArts,Traveller's Tales,N/A,7.5,N/A,N/A,1.79m,1.01m,0.62m,N/A,0.15m,22nd Mar 11,N/A
205,Boxart Missing,SpongeBob SquarePants: SuperSponge,PS,THQ,Climax Group,N/A,N/A,N/A,N/A,1.78m,1.12m,0.58m,N/A,0.08m,21st Sep 01,N/A
206,Boxart Missing,The Getaway: Black Monday,PS2,Sony Computer Entertainment,Team Soho,N/A,N/A,N/A,N/A,1.78m,0.39m,1.01m,0.02m,0.36m,11th Jan 05,N/A
207,Boxart Missing,Far Cry 5,XOne,Ubisoft,Ubisoft Montreal,N/A,7.2,N/A,N/A,1.78m,1.14m,0.47m,N/A,0.17m,27th Mar 18,28th Feb 18
208,Boxart Missing,Mad Max (2013),PC,Warner Bros. Interactive Entertainment,Avalanche Studios,N/A,N/A,N/A,1.78m,N/A,N/A,N/A,N/A,N/A,01st Sep 15,05th Jan 18
209,Boxart Missing,Bayonetta,All,Sega,PlatinumGames,N/A,N/A,N/A,1.77m,N/A,N/A,N/A,N/A,N/A,05th Jan 10,24th Nov 20
210,Boxart Missing,50 Cent: Bulletproof,PS2,Vivendi Games,Genuine,N/A,N/A,N/A,N/A,1.77m,0.85m,0.76m,N/A,0.16m,17th Nov 05,N/A
211,Boxart Missing,Dynasty Warriors 3,PS2,KOEI,Omega Force,N/A,N/A,N/A,1.77m,N/A,N/A,N/A,N/A,N/A,26th Nov 01,N/A
212,Boxart Missing,State of Emergency,PS2,Rockstar Games,VIS Entertainment,N/A,8.0,N/A,N/A,1.76m,0.86m,0.67m,N/A,0.22m,12th Feb 02,N/A
213,Boxart Missing,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,GBA,THQ,Helixe / Altron,N/A,N/A,N/A,N/A,1.76m,1.26m,0.47m,N/A,0.03m,27th Feb 07,N/A
214,Boxart Missing,Just Cause 2    Read the review,PS3,Square Enix,Avalanche Studios,7.8,8.3,N/A,N/A,1.75m,0.45m,0.92m,0.06m,0.32m,23rd Mar 10,N/A
215,Boxart Missing,Metal Gear Solid V: The Phantom Pain,PC,Konami Digital Entertainment,Kojima Productions,N/A,N/A,N/A,1.75m,N/A,N/A,N/A,N/A,N/A,01st Sep 15,04th May 18
216,Boxart Missing,For Honor,PS4,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,1.75m,0.73m,0.66m,0.07m,0.28m,14th Feb 17,09th Jan 18
217,Boxart Missing,Cuphead,PC,Studio MDHR,Studio MDHR,N/A,N/A,N/A,1.74m,N/A,N/A,N/A,N/A,N/A,29th Sep 17,01st Aug 20
218,Boxart Missing,Twisted Metal III,PS,989 Studios,989 Studios,N/A,4.4,N/A,N/A,1.73m,1.48m,0.20m,N/A,0.05m,31st Oct 98,N/A
219,Boxart Missing,Harry Potter and the Sorcerer's Stone,GB,Electronic Arts,Griptonite Games,N/A,N/A,N/A,N/A,1.73m,0.94m,0.62m,0.10m,0.07m,21st Nov 01,N/A
220,Boxart Missing,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,PS2,Rockstar Games,Rockstar North,N/A,9.7,N/A,N/A,1.72m,0.85m,0.66m,N/A,0.22m,21st Oct 03,N/A
221,Boxart Missing,Hitman: Absolution    Read the review,X360,Square Enix,IO Interactive,8.7,N/A,N/A,N/A,1.70m,0.68m,0.88m,0.01m,0.13m,20th Nov 12,N/A
222,Boxart Missing,Devil May Cry 2,PS2,Capcom,Capcom,N/A,6.5,N/A,1.70m,N/A,N/A,N/A,N/A,N/A,25th Jan 03,N/A
223,Boxart Missing,Dynasty Warriors 5,PS2,KOEI,Omega Force,N/A,N/A,N/A,1.70m,N/A,N/A,N/A,N/A,N/A,29th Mar 05,N/A
224,Boxart Missing,Final Fantasy Tactics Advance,GBA,Nintendo,Square Enix,N/A,N/A,N/A,1.70m,N/A,N/A,N/A,N/A,N/A,08th Sep 03,N/A
225,Boxart Missing,Ben 10: Protector of Earth,DS,D3 Publisher,1st Playable Productions,N/A,N/A,N/A,N/A,1.70m,0.68m,0.82m,N/A,0.19m,30th Oct 07,N/A
226,Boxart Missing,Saints Row IV    Read the review,X360,Deep Silver,Volition Inc.,9.0,N/A,N/A,N/A,1.69m,1.01m,0.51m,0.01m,0.15m,20th Aug 13,02nd Apr 18
227,Boxart Missing,Harry Potter and the Sorcerer's Stone,GBA,Electronic Arts,Griptonite Games,N/A,6.6,N/A,N/A,1.69m,0.87m,0.66m,0.08m,0.08m,15th Nov 01,N/A
228,Boxart Missing,Saints Row 2,PS3,THQ,Volition Inc.,N/A,7.9,N/A,N/A,1.68m,0.88m,0.54m,0.02m,0.24m,14th Oct 08,02nd Apr 18
229,Boxart Missing,Star Wars The Clone Wars: Lightsaber Duels,Wii,LucasArts,Krome Studios,N/A,N/A,N/A,N/A,1.65m,1.21m,0.30m,N/A,0.14m,11th Nov 08,N/A
230,Boxart Missing,Uncharted: Golden Abyss    Read the review,PSV,Sony Computer Entertainment,SCEA Bend Studio / Naughty Dog,8.4,7.9,N/A,N/A,1.62m,0.53m,0.71m,0.13m,0.25m,15th Feb 12,N/A
231,Boxart Missing,Kirby: Planet Robobot,3DS,Nintendo,HAL Laboratory,N/A,7.7,N/A,1.61m,N/A,N/A,N/A,N/A,N/A,10th Jun 16,20th Apr 18
232,Boxart Missing,Resident Evil 4,GC,Capcom,Capcom Production Studio 4,N/A,9.6,N/A,1.60m,N/A,N/A,N/A,N/A,N/A,11th Jan 05,N/A
233,Boxart Missing,Just Cause 2    Read the review,X360,Square Enix,Avalanche Studios,7.8,8.0,N/A,N/A,1.60m,0.59m,0.83m,0.02m,0.17m,23rd Mar 10,N/A
234,Boxart Missing,Devil May Cry 4,PS3,Capcom,Capcom,N/A,8.2,8.2,N/A,1.58m,0.58m,0.45m,0.34m,0.20m,05th Feb 08,N/A
235,Boxart Missing,Batman: Arkham Knight,XOne,Warner Bros. Interactive Entertainment,Rocksteady Studios,N/A,N/A,N/A,N/A,1.58m,0.97m,0.46m,N/A,0.14m,23rd Jun 15,04th Jan 18
236,Boxart Missing,LEGO Pirates of the Caribbean: The Video Game,Wii,Disney Interactive Studios,Traveller's Tales,N/A,7.5,N/A,N/A,1.57m,0.73m,0.69m,N/A,0.15m,10th May 11,N/A
237,Boxart Missing,Mark of the Ninja,PC,Microsoft Studios,Klei Entertainment,N/A,9.3,N/A,1.56m,N/A,N/A,N/A,N/A,N/A,16th Oct 12,12th Aug 18
238,Boxart Missing,Hannah Montana: Music Jam,DS,Disney Interactive Studios,Fall Line Studio,N/A,N/A,N/A,N/A,1.56m,1.05m,0.36m,N/A,0.15m,16th Oct 07,N/A
239,Boxart Missing,Twisted Metal,PS,Sony Computer Entertainment,SingleTrac,N/A,7.0,N/A,N/A,1.56m,1.32m,0.19m,N/A,0.05m,05th Nov 95,N/A
240,Boxart Missing,Mafia II,X360,2K Games,Illusion Softworks,N/A,7.2,N/A,N/A,1.56m,0.85m,0.55m,N/A,0.15m,24th Aug 10,N/A
241,Boxart Missing,Dragon Ball: Xenoverse 2,NS,Namco Bandai Games,Dimps Corporation,N/A,8.0,N/A,1.55m,N/A,N/A,N/A,N/A,N/A,22nd Sep 17,01st Jan 18
242,Boxart Missing,Spider-Man 2: Enter: Electro,PS,Activision,Vicarious Visions,N/A,N/A,N/A,N/A,1.55m,0.57m,0.87m,0.02m,0.09m,17th Oct 01,N/A
243,Boxart Missing,Hitman,PC,Square Enix,IO Interactive,N/A,N/A,N/A,1.53m,N/A,N/A,N/A,N/A,N/A,11th Mar 16,01st May 18
244,Boxart Missing,Onimusha 3: Demon Siege,PS2,Capcom,Capcom,N/A,N/A,N/A,1.52m,N/A,N/A,N/A,N/A,N/A,27th Apr 04,N/A
245,Boxart Missing,Pac-Man World 2,PS2,Namco,Namco,N/A,N/A,N/A,N/A,1.51m,1.26m,0.05m,N/A,0.21m,24th Feb 02,N/A
246,Boxart Missing,How to Survive,PC,505 Games,EKO Software,N/A,N/A,N/A,1.51m,N/A,N/A,N/A,N/A,N/A,23rd Oct 13,N/A
247,Boxart Missing,Star Wars: The Force Unleashed II    Read the review,PS3,LucasArts,LucasArts,7.8,6.3,N/A,N/A,1.51m,0.80m,0.50m,N/A,0.21m,26th Oct 10,N/A
248,Boxart Missing,Metal Gear Rising: Revengeance    Read the review,PS3,Konami Digital Entertainment,PlatinumGames,6.8,9.0,N/A,N/A,1.50m,0.47m,0.41m,0.44m,0.18m,19th Feb 13,12th Jan 18
249,Boxart Missing,American McGee's Alice,PC,Electronic Arts,Rogue Entertainment,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,06th Dec 00,N/A
250,Boxart Missing,Bully,PS2,Rockstar Games,Rockstar Vancouver,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,17th Oct 06,N/A
251,Boxart Missing,Heavenly Sword,PS3,Sony Computer Entertainment,Ninja Theory,N/A,8.0,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,12th Sep 07,N/A
252,Boxart Missing,Marvel Ultimate Alliance 3: The Black Order,NS,Nintendo,Team Ninja,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,19th Jul 19,12th Jun 19
253,Boxart Missing,Nightmare Creatures,All,Activision,Kalisto Entertainment,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,30th Sep 97,22nd May 21
254,Boxart Missing,Persona 5 Strikers,All,Sega,Omega Force,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,23rd Feb 21,07th Dec 20
255,Boxart Missing,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,All,Konami,Konami,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,01st Nov 05,29th Sep 22
256,Boxart Missing,Warriors Orochi,All,KOEI,Omega Force,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,18th Sep 07,17th Oct 20
257,Boxart Missing,Pac-Man World,PS,Namco,Namco,N/A,N/A,N/A,N/A,1.50m,1.21m,0.14m,0.10m,0.04m,30th Sep 99,N/A
258,Boxart Missing,Mafia II,PS3,2K Games,Illusion Softworks,N/A,7.0,N/A,N/A,1.49m,0.50m,0.70m,0.04m,0.25m,24th Aug 10,N/A
259,Boxart Missing,Dead Rising 2    Read the review,X360,Capcom,Blue Castle Games,6.8,8.2,N/A,N/A,1.49m,0.75m,0.53m,0.09m,0.13m,28th Sep 10,N/A
260,Boxart Missing,LEGO Star Wars III: The Clone Wars,X360,LucasArts,Traveller's Tales,N/A,7.9,N/A,N/A,1.48m,0.84m,0.51m,N/A,0.13m,22nd Mar 11,N/A
261,Boxart Missing,Final Fight,SNES,Capcom,Capcom,N/A,10.0,N/A,1.48m,N/A,N/A,N/A,N/A,N/A,10th Nov 91,N/A
262,Boxart Missing,The Incredible Hulk,All,Sega,Edge of Reality,N/A,N/A,N/A,1.48m,N/A,N/A,N/A,N/A,N/A,05th Jun 08,13th Nov 20
263,Boxart Missing,Tom Clancy's Splinter Cell: Pandora Tomorrow,XB,Ubisoft,Ubisoft Shanghai,N/A,9.2,9.0,N/A,1.48m,0.82m,0.59m,N/A,0.07m,23rd Mar 04,N/A
264,Boxart Missing,Dying Light,XOne,Warner Bros. Interactive Entertainment,Techland,N/A,N/A,N/A,N/A,1.47m,1.01m,0.31m,0.01m,0.14m,06th Feb 16,04th May 18
265,Boxart Missing,The SpongeBob SquarePants Movie,GBA,THQ,WayForward,N/A,N/A,N/A,N/A,1.46m,1.02m,0.38m,N/A,0.06m,27th Oct 04,N/A
266,Boxart Missing,One Piece Pirate Warriors    Read the review,PS3,Namco Bandai Games,Omega Force,7.6,N/A,N/A,1.45m,N/A,N/A,N/A,N/A,N/A,25th Sep 12,12th Jan 18
267,Boxart Missing,Resident Evil Outbreak,PS2,Capcom,Capcom Production Studio 1,N/A,7.1,N/A,1.45m,N/A,N/A,N/A,N/A,N/A,31st Mar 04,N/A
268,Boxart Missing,Assassin's Creed Syndicate,XOne,Ubisoft,Ubisoft Quebec,N/A,N/A,N/A,N/A,1.44m,0.71m,0.61m,N/A,0.12m,23rd Oct 15,14th Jan 18
269,Boxart Missing,Attack on Titan,Series,Spike Chunsoft,Spike Chunsoft,N/A,N/A,N/A,1.44m,N/A,N/A,N/A,N/A,N/A,05th Dec 13,24th Mar 20
270,Boxart Missing,Star Wars: The Force Unleashed II,X360,LucasArts,LucasArts,N/A,6.3,N/A,N/A,1.44m,0.95m,0.37m,N/A,0.12m,26th Oct 10,N/A
271,Boxart Missing,Frogger 2: Swampy's Revenge,PS,Hasbro Interactive,Blitz Games,N/A,N/A,N/A,N/A,1.43m,0.80m,0.54m,N/A,0.09m,10th Oct 00,N/A
272,Boxart Missing,Middle-Earth: Shadow of Mordor,XOne,Warner Bros. Interactive Entertainment,Monolith Productions,N/A,N/A,N/A,N/A,1.42m,0.77m,0.52m,0.01m,0.12m,30th Sep 14,04th May 18
273,Boxart Missing,Yu-Gi-Oh! The Duelists of the Roses,PS2,Konami,Konami,N/A,7.0,N/A,N/A,1.41m,1.07m,0.35m,N/A,N/A,16th Feb 03,N/A
274,Boxart Missing,LEGO Star Wars: The Video Game,GC,Eidos Interactive,Traveller's Tales,N/A,7.9,N/A,N/A,1.41m,1.09m,0.28m,N/A,0.04m,25th Oct 05,N/A
275,Boxart Missing,LEGO Star Wars II: The Original Trilogy,PSP,LucasArts,Traveller's Tales,N/A,8.4,N/A,N/A,1.41m,0.58m,0.51m,N/A,0.32m,12th Sep 06,N/A
276,Boxart Missing,The Lion King,GEN,Virgin Interactive,Westwood Studios,N/A,N/A,N/A,N/A,1.41m,0.97m,0.37m,0.03m,0.05m,08th Dec 94,N/A
277,Boxart Missing,Spider-Man: The Movie,XB,Activision,Treyarch,N/A,7.7,N/A,N/A,1.40m,1.07m,0.28m,N/A,0.05m,15th Apr 02,N/A
278,Boxart Missing,Nioh 2,PS4,Sony Interactive Entertainment,Team Ninja,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,13th Mar 20,15th May 20
279,Boxart Missing,Pokémon Rumble Blast    Read the review,3DS,Nintendo,Ambrella,5.6,5.3,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,24th Oct 11,N/A
280,Boxart Missing,Resident Evil - Code: Veronica X,PS2,Capcom,Capcom,N/A,8.4,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,21st Aug 01,N/A
281,Boxart Missing,Batman: Arkham Knight,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,23rd Jun 15,04th Jan 18
282,Boxart Missing,Toy Story 3: The Video Game,Wii,Disney Interactive Studios,Avalanche Software,N/A,N/A,N/A,N/A,1.39m,0.63m,0.62m,N/A,0.14m,15th Jun 10,N/A
283,Boxart Missing,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,Konami,Konami,N/A,N/A,N/A,N/A,1.39m,1.05m,0.17m,0.15m,0.02m,01st Feb 92,N/A
284,Boxart Missing,Hannah Montana: Spotlight World Tour,Wii,Disney Interactive Studios,Avalanche Software,N/A,N/A,N/A,N/A,1.39m,0.87m,0.38m,N/A,0.13m,06th Nov 07,N/A
285,Boxart Missing,Bakugan: Battle Brawlers,DS,Activision,MTO,N/A,6.4,N/A,N/A,1.38m,1.26m,0.02m,N/A,0.10m,20th Oct 09,N/A
286,Boxart Missing,True Crime: Streets of LA,XB,Activision,Luxoflux,N/A,N/A,N/A,N/A,1.38m,0.96m,0.37m,N/A,0.05m,03rd Nov 03,N/A
287,Boxart Missing,Dead Rising 2,PS3,Capcom,Blue Castle Games,N/A,8.1,N/A,N/A,1.37m,0.43m,0.57m,0.15m,0.22m,28th Sep 10,N/A
288,Boxart Missing,Kid Icarus: Uprising    Read the review,3DS,Nintendo,Project Sora,9.2,8.0,N/A,1.36m,N/A,N/A,N/A,N/A,N/A,23rd Mar 12,05th Jan 18
289,Boxart Missing,Metroid: Other M    Read the review,Wii,Nintendo,Nintendo SPD Production Group 1/Team Ninja,8.4,7.7,N/A,N/A,1.36m,0.85m,0.28m,0.13m,0.10m,31st Aug 10,N/A
290,Boxart Missing,Resident Evil,GC,Capcom,Capcom,N/A,8.9,N/A,1.35m,N/A,N/A,N/A,N/A,N/A,30th Apr 02,N/A
